match,player_name,line,over_price,market_name,agency,player_team
Sunderland v Everton,Michael Keane,1.5,3.25,Player Tackles,Bet365,Everton
Sunderland v Everton,Michael Keane,2.5,7.5,Player Tackles,Bet365,Everton
Sunderland v Everton,Michael Keane,3.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,Nathan Patterson,0.5,1.071,Player Tackles,Bet365,Everton
Sunderland v Everton,Nathan Patterson,1.5,1.36,Player Tackles,Bet365,Everton
Sunderland v Everton,Nathan Patterson,2.5,2.1,Player Tackles,Bet365,Everton
Sunderland v Everton,Nathan Patterson,3.5,3.75,Player Tackles,Bet365,Everton
Sunderland v Everton,Noah Sadiki,0.5,1.22,Player Tackles,Bet365,NA
Sunderland v Everton,Noah Sadiki,1.5,2,Player Tackles,Bet365,NA
Sunderland v Everton,Noah Sadiki,2.5,4.33,Player Tackles,Bet365,NA
Sunderland v Everton,Noah Sadiki,3.5,8.5,Player Tackles,Bet365,NA
Sunderland v Everton,Nordi Mukiele,0.5,NA,Player Tackles,Bet365,NA
Sunderland v Everton,Nordi Mukiele,1.5,1.2,Player Tackles,Bet365,NA
Sunderland v Everton,Nordi Mukiele,2.5,1.57,Player Tackles,Bet365,NA
Sunderland v Everton,Nordi Mukiele,3.5,2.5,Player Tackles,Bet365,NA
Sunderland v Everton,Omar Alderete,0.5,1.22,Player Tackles,Bet365,NA
Sunderland v Everton,Omar Alderete,1.5,2,Player Tackles,Bet365,NA
Sunderland v Everton,Omar Alderete,2.5,4.33,Player Tackles,Bet365,NA
Sunderland v Everton,Omar Alderete,3.5,8.5,Player Tackles,Bet365,NA
Sunderland v Everton,Reinildo Mandava,0.5,1.083,Player Tackles,Bet365,NA
Sunderland v Everton,Reinildo Mandava,1.5,1.4,Player Tackles,Bet365,NA
Sunderland v Everton,Reinildo Mandava,2.5,2.25,Player Tackles,Bet365,NA
Sunderland v Everton,Reinildo Mandava,3.5,4,Player Tackles,Bet365,NA
Sunderland v Everton,S<c3><a9>amus Coleman,0.5,1.16,Player Tackles,Bet365,NA
Sunderland v Everton,S<c3><a9>amus Coleman,1.5,1.72,Player Tackles,Bet365,NA
Sunderland v Everton,S<c3><a9>amus Coleman,2.5,3.25,Player Tackles,Bet365,NA
Sunderland v Everton,S<c3><a9>amus Coleman,3.5,6.5,Player Tackles,Bet365,NA
Sunderland v Everton,Simon Adingra,0.5,1.28,Player Tackles,Bet365,NA
Sunderland v Everton,Simon Adingra,1.5,2.25,Player Tackles,Bet365,NA
Sunderland v Everton,Simon Adingra,2.5,5,Player Tackles,Bet365,NA
Sunderland v Everton,Simon Adingra,3.5,NA,Player Tackles,Bet365,NA
Sunderland v Everton,Thierno Barry,0.5,2.1,Player Tackles,Bet365,Everton
Sunderland v Everton,Thierno Barry,1.5,6,Player Tackles,Bet365,Everton
Sunderland v Everton,Thierno Barry,2.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,Thierno Barry,3.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,Timothy Iroegbunam,0.5,1.16,Player Tackles,Bet365,NA
Sunderland v Everton,Timothy Iroegbunam,1.5,1.72,Player Tackles,Bet365,NA
Sunderland v Everton,Timothy Iroegbunam,2.5,3.25,Player Tackles,Bet365,NA
Sunderland v Everton,Timothy Iroegbunam,3.5,6.5,Player Tackles,Bet365,NA
Sunderland v Everton,Trai Hume,0.5,1.16,Player Tackles,Bet365,NA
Sunderland v Everton,Trai Hume,1.5,1.72,Player Tackles,Bet365,NA
Sunderland v Everton,Trai Hume,2.5,3.4,Player Tackles,Bet365,NA
Sunderland v Everton,Trai Hume,3.5,6.5,Player Tackles,Bet365,NA
Sunderland v Everton,Tyler Dibling,0.5,1.36,Player Tackles,Bet365,Southampton
Sunderland v Everton,Tyler Dibling,1.5,2.62,Player Tackles,Bet365,Southampton
Sunderland v Everton,Tyler Dibling,2.5,6,Player Tackles,Bet365,Southampton
Sunderland v Everton,Tyler Dibling,3.5,NA,Player Tackles,Bet365,Southampton
Sunderland v Everton,Vitaliy Mykolenko,0.5,1.36,Player Tackles,Bet365,Everton
Sunderland v Everton,Vitaliy Mykolenko,1.5,2.62,Player Tackles,Bet365,Everton
Sunderland v Everton,Vitaliy Mykolenko,2.5,6,Player Tackles,Bet365,Everton
Sunderland v Everton,Vitaliy Mykolenko,3.5,NA,Player Tackles,Bet365,Everton
Sunderland v Everton,Wilson Isidor,0.5,1.66,Player Tackles,Bet365,NA
Sunderland v Everton,Wilson Isidor,1.5,4,Player Tackles,Bet365,NA
Sunderland v Everton,Wilson Isidor,2.5,NA,Player Tackles,Bet365,NA
Sunderland v Everton,Wilson Isidor,3.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Armando Broja,0.5,1.22,Player Tackles,Bet365,NA
Burnley v Arsenal,Armando Broja,1.5,2,Player Tackles,Bet365,NA
Burnley v Arsenal,Armando Broja,2.5,4,Player Tackles,Bet365,NA
Burnley v Arsenal,Armando Broja,3.5,8,Player Tackles,Bet365,NA
Burnley v Arsenal,Ashley Barnes,0.5,1.44,Player Tackles,Bet365,NA
Burnley v Arsenal,Ashley Barnes,1.5,3.25,Player Tackles,Bet365,NA
Burnley v Arsenal,Ashley Barnes,2.5,7.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Ashley Barnes,3.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Axel Tuanzebe,0.5,1.062,Player Tackles,Bet365,NA
Burnley v Arsenal,Axel Tuanzebe,1.5,1.33,Player Tackles,Bet365,NA
Burnley v Arsenal,Axel Tuanzebe,2.5,2,Player Tackles,Bet365,NA
Burnley v Arsenal,Axel Tuanzebe,3.5,3.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Bashir Humphreys,0.5,1.083,Player Tackles,Bet365,NA
Burnley v Arsenal,Bashir Humphreys,1.5,1.44,Player Tackles,Bet365,NA
Burnley v Arsenal,Bashir Humphreys,2.5,2.25,Player Tackles,Bet365,NA
Burnley v Arsenal,Bashir Humphreys,3.5,4.33,Player Tackles,Bet365,NA
Burnley v Arsenal,Ben White,0.5,1.33,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Ben White,1.5,2.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Ben White,2.5,5.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Ben White,3.5,NA,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Brandon Pouani,0.5,1.11,Player Tackles,Bet365,NA
Burnley v Arsenal,Brandon Pouani,1.5,1.53,Player Tackles,Bet365,NA
Burnley v Arsenal,Brandon Pouani,2.5,2.62,Player Tackles,Bet365,NA
Burnley v Arsenal,Brandon Pouani,3.5,4.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Bukayo Saka,0.5,1.3,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Bukayo Saka,1.5,2.25,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Bukayo Saka,2.5,5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Bukayo Saka,3.5,NA,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Christian N<c3><b8>rgaard,0.5,1.062,Player Tackles,Bet365,NA
Burnley v Arsenal,Christian N<c3><b8>rgaard,1.5,1.3,Player Tackles,Bet365,NA
Burnley v Arsenal,Christian N<c3><b8>rgaard,2.5,1.9,Player Tackles,Bet365,NA
Burnley v Arsenal,Christian N<c3><b8>rgaard,3.5,3.4,Player Tackles,Bet365,NA
Burnley v Arsenal,Cristhian Mosquera,0.5,1.33,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Cristhian Mosquera,1.5,2.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Cristhian Mosquera,2.5,5.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Cristhian Mosquera,3.5,NA,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Declan Rice,0.5,1.33,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Declan Rice,1.5,2.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Declan Rice,2.5,5.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Declan Rice,3.5,NA,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Eberechi Eze,0.5,1.5,Player Tackles,Bet365,Crystal Palace
Burnley v Arsenal,Eberechi Eze,1.5,3.4,Player Tackles,Bet365,Crystal Palace
Burnley v Arsenal,Eberechi Eze,2.5,8,Player Tackles,Bet365,Crystal Palace
Burnley v Arsenal,Eberechi Eze,3.5,NA,Player Tackles,Bet365,Crystal Palace
Burnley v Arsenal,Ethan Nwaneri,0.5,1.44,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Ethan Nwaneri,1.5,3.25,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Ethan Nwaneri,2.5,7,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Ethan Nwaneri,3.5,NA,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Gabriel Magalh<c3><a3>es,0.5,1.44,Player Tackles,Bet365,NA
Burnley v Arsenal,Gabriel Magalh<c3><a3>es,1.5,3.25,Player Tackles,Bet365,NA
Burnley v Arsenal,Gabriel Magalh<c3><a3>es,2.5,7,Player Tackles,Bet365,NA
Burnley v Arsenal,Gabriel Magalh<c3><a3>es,3.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Gabriel Martinelli,0.5,1.44,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Gabriel Martinelli,1.5,3.25,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Gabriel Martinelli,2.5,7,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Gabriel Martinelli,3.5,NA,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Hannibal Mejbri,0.5,1.14,Player Tackles,Bet365,NA
Burnley v Arsenal,Hannibal Mejbri,1.5,1.61,Player Tackles,Bet365,NA
Burnley v Arsenal,Hannibal Mejbri,2.5,3,Player Tackles,Bet365,NA
Burnley v Arsenal,Hannibal Mejbri,3.5,5.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Hjalmar Ekdal,0.5,1.22,Player Tackles,Bet365,NA
Burnley v Arsenal,Hjalmar Ekdal,1.5,2,Player Tackles,Bet365,NA
Burnley v Arsenal,Hjalmar Ekdal,2.5,4,Player Tackles,Bet365,NA
Burnley v Arsenal,Hjalmar Ekdal,3.5,8,Player Tackles,Bet365,NA
Burnley v Arsenal,Jacob Bruun Larsen,0.5,1.83,Player Tackles,Bet365,NA
Burnley v Arsenal,Jacob Bruun Larsen,1.5,5,Player Tackles,Bet365,NA
Burnley v Arsenal,Jacob Bruun Larsen,2.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Jacob Bruun Larsen,3.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Jaidon Anthony,0.5,1.16,Player Tackles,Bet365,NA
Burnley v Arsenal,Jaidon Anthony,1.5,1.72,Player Tackles,Bet365,NA
Burnley v Arsenal,Jaidon Anthony,2.5,3.25,Player Tackles,Bet365,NA
Burnley v Arsenal,Jaidon Anthony,3.5,6.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Jaydon Banel,0.5,1.11,Player Tackles,Bet365,NA
Burnley v Arsenal,Jaydon Banel,1.5,1.53,Player Tackles,Bet365,NA
Burnley v Arsenal,Jaydon Banel,2.5,2.62,Player Tackles,Bet365,NA
Burnley v Arsenal,Jaydon Banel,3.5,4.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Joe Worrall,0.5,1.36,Player Tackles,Bet365,NA
Burnley v Arsenal,Joe Worrall,1.5,2.62,Player Tackles,Bet365,NA
Burnley v Arsenal,Joe Worrall,2.5,6,Player Tackles,Bet365,NA
Burnley v Arsenal,Joe Worrall,3.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Josh Cullen,0.5,1.071,Player Tackles,Bet365,NA
Burnley v Arsenal,Josh Cullen,1.5,1.36,Player Tackles,Bet365,NA
Burnley v Arsenal,Josh Cullen,2.5,2.1,Player Tackles,Bet365,NA
Burnley v Arsenal,Josh Cullen,3.5,3.75,Player Tackles,Bet365,NA
Burnley v Arsenal,Josh Laurent,0.5,1.11,Player Tackles,Bet365,NA
Burnley v Arsenal,Josh Laurent,1.5,1.53,Player Tackles,Bet365,NA
Burnley v Arsenal,Josh Laurent,2.5,2.62,Player Tackles,Bet365,NA
Burnley v Arsenal,Josh Laurent,3.5,4.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Jurrien Timber,0.5,1.05,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Jurrien Timber,1.5,1.28,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Jurrien Timber,2.5,1.83,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Jurrien Timber,3.5,3.25,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Kyle Walker,0.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Kyle Walker,1.5,1.25,Player Tackles,Bet365,NA
Burnley v Arsenal,Kyle Walker,2.5,1.72,Player Tackles,Bet365,NA
Burnley v Arsenal,Kyle Walker,3.5,2.75,Player Tackles,Bet365,NA
Burnley v Arsenal,Leandro Trossard,0.5,1.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Leandro Trossard,1.5,3.4,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Leandro Trossard,2.5,8,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Leandro Trossard,3.5,NA,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Lesley Ugochukwu,0.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Lesley Ugochukwu,1.5,1.12,Player Tackles,Bet365,NA
Burnley v Arsenal,Lesley Ugochukwu,2.5,1.4,Player Tackles,Bet365,NA
Burnley v Arsenal,Lesley Ugochukwu,3.5,2,Player Tackles,Bet365,NA
Burnley v Arsenal,Loum Tchaouna,0.5,1.16,Player Tackles,Bet365,NA
Burnley v Arsenal,Loum Tchaouna,1.5,1.8,Player Tackles,Bet365,NA
Burnley v Arsenal,Loum Tchaouna,2.5,3.4,Player Tackles,Bet365,NA
Burnley v Arsenal,Loum Tchaouna,3.5,7,Player Tackles,Bet365,NA
Burnley v Arsenal,Lucas Pires,0.5,1.071,Player Tackles,Bet365,NA
Burnley v Arsenal,Lucas Pires,1.5,1.36,Player Tackles,Bet365,NA
Burnley v Arsenal,Lucas Pires,2.5,2.1,Player Tackles,Bet365,NA
Burnley v Arsenal,Lucas Pires,3.5,3.75,Player Tackles,Bet365,NA
Burnley v Arsenal,Luis Florentino,0.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Luis Florentino,1.5,1.083,Player Tackles,Bet365,NA
Burnley v Arsenal,Luis Florentino,2.5,1.28,Player Tackles,Bet365,NA
Burnley v Arsenal,Luis Florentino,3.5,1.72,Player Tackles,Bet365,NA
Burnley v Arsenal,Lyle Foster,0.5,1.36,Player Tackles,Bet365,NA
Burnley v Arsenal,Lyle Foster,1.5,2.62,Player Tackles,Bet365,NA
Burnley v Arsenal,Lyle Foster,2.5,6,Player Tackles,Bet365,NA
Burnley v Arsenal,Lyle Foster,3.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Marcus Edwards,0.5,1.22,Player Tackles,Bet365,NA
Burnley v Arsenal,Marcus Edwards,1.5,2,Player Tackles,Bet365,NA
Burnley v Arsenal,Marcus Edwards,2.5,4,Player Tackles,Bet365,NA
Burnley v Arsenal,Marcus Edwards,3.5,8,Player Tackles,Bet365,NA
Burnley v Arsenal,Martin Zubimendi,0.5,1.14,Player Tackles,Bet365,NA
Burnley v Arsenal,Martin Zubimendi,1.5,1.61,Player Tackles,Bet365,NA
Burnley v Arsenal,Martin Zubimendi,2.5,3,Player Tackles,Bet365,NA
Burnley v Arsenal,Martin Zubimendi,3.5,5.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Max Dowman,0.5,1.83,Player Tackles,Bet365,NA
Burnley v Arsenal,Max Dowman,1.5,5,Player Tackles,Bet365,NA
Burnley v Arsenal,Max Dowman,2.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Max Dowman,3.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Maxime Esteve,0.5,1.36,Player Tackles,Bet365,NA
Burnley v Arsenal,Maxime Esteve,1.5,2.62,Player Tackles,Bet365,NA
Burnley v Arsenal,Maxime Esteve,2.5,6,Player Tackles,Bet365,NA
Burnley v Arsenal,Maxime Esteve,3.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Mike Tresor,0.5,1.28,Player Tackles,Bet365,NA
Burnley v Arsenal,Mike Tresor,1.5,2.25,Player Tackles,Bet365,NA
Burnley v Arsenal,Mike Tresor,2.5,4.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Mike Tresor,3.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Mikel Merino,0.5,1.1,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Mikel Merino,1.5,1.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Mikel Merino,2.5,2.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Mikel Merino,3.5,4.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Myles Lewis-Skelly,0.5,1.16,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Myles Lewis-Skelly,1.5,1.83,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Myles Lewis-Skelly,2.5,3.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Myles Lewis-Skelly,3.5,7,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Oliver Sonne,0.5,1.14,Player Tackles,Bet365,NA
Burnley v Arsenal,Oliver Sonne,1.5,1.61,Player Tackles,Bet365,NA
Burnley v Arsenal,Oliver Sonne,2.5,3,Player Tackles,Bet365,NA
Burnley v Arsenal,Oliver Sonne,3.5,5.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Piero Hincapie,0.5,1.11,Player Tackles,Bet365,NA
Burnley v Arsenal,Piero Hincapie,1.5,1.53,Player Tackles,Bet365,NA
Burnley v Arsenal,Piero Hincapie,2.5,2.62,Player Tackles,Bet365,NA
Burnley v Arsenal,Piero Hincapie,3.5,5,Player Tackles,Bet365,NA
Burnley v Arsenal,Quilindschy Hartman,0.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Quilindschy Hartman,1.5,1.2,Player Tackles,Bet365,NA
Burnley v Arsenal,Quilindschy Hartman,2.5,1.61,Player Tackles,Bet365,NA
Burnley v Arsenal,Quilindschy Hartman,3.5,2.62,Player Tackles,Bet365,NA
Burnley v Arsenal,Riccardo Calafiori,0.5,1.11,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Riccardo Calafiori,1.5,1.53,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Riccardo Calafiori,2.5,2.62,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Riccardo Calafiori,3.5,5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Viktor Gyokeres,0.5,2.62,Player Tackles,Bet365,NA
Burnley v Arsenal,Viktor Gyokeres,1.5,8.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Viktor Gyokeres,2.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,Viktor Gyokeres,3.5,NA,Player Tackles,Bet365,NA
Burnley v Arsenal,William Saliba,0.5,1.25,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,William Saliba,1.5,2.1,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,William Saliba,2.5,4.33,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,William Saliba,3.5,8.5,Player Tackles,Bet365,Arsenal
Burnley v Arsenal,Zian Flemming,0.5,1.61,Player Tackles,Bet365,NA
Burnley v Arsenal,Zian Flemming,1.5,4,Player Tackles,Bet365,NA
Burnley v Arsenal,Zian Flemming,2.5,8.5,Player Tackles,Bet365,NA
Burnley v Arsenal,Zian Flemming,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Amad Diallo,0.5,1.16,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Amad Diallo,1.5,1.8,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Amad Diallo,2.5,3.4,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Amad Diallo,3.5,7,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Arnaud Kalimuendo,0.5,1.44,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Arnaud Kalimuendo,1.5,3.25,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Arnaud Kalimuendo,2.5,7,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Arnaud Kalimuendo,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Ayden Heaven,0.5,1.4,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Ayden Heaven,1.5,2.75,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Ayden Heaven,2.5,6.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Ayden Heaven,3.5,NA,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Benjamin Sesko,0.5,2.37,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Benjamin Sesko,1.5,7.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Benjamin Sesko,2.5,NA,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Benjamin Sesko,3.5,NA,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Bruno Fernandes,0.5,1.14,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Bruno Fernandes,1.5,1.72,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Bruno Fernandes,2.5,3.25,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Bruno Fernandes,3.5,6.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Bryan Mbeumo,0.5,1.44,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Bryan Mbeumo,1.5,3,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Bryan Mbeumo,2.5,7,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Bryan Mbeumo,3.5,NA,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Callum Hudson-Odoi,0.5,1.72,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Callum Hudson-Odoi,1.5,4.33,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Callum Hudson-Odoi,2.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Callum Hudson-Odoi,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Casemiro,0.5,NA,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Casemiro,1.5,1.14,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Casemiro,2.5,1.44,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Casemiro,3.5,2.1,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Chris Wood,0.5,3.75,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Chris Wood,1.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Chris Wood,2.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Chris Wood,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Dan Ndoye,0.5,1.33,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Dan Ndoye,1.5,2.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Dan Ndoye,2.5,5.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Dan Ndoye,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Diego Leon,0.5,1.3,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Diego Leon,1.5,2.37,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Diego Leon,2.5,5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Diego Leon,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Dilane Bakwa,0.5,1.28,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Dilane Bakwa,1.5,2.2,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Dilane Bakwa,2.5,4.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Dilane Bakwa,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Diogo Dalot,0.5,1.1,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Diogo Dalot,1.5,1.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Diogo Dalot,2.5,2.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Diogo Dalot,3.5,4.5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Douglas Luiz,0.5,1.083,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Douglas Luiz,1.5,1.4,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Douglas Luiz,2.5,2.25,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Douglas Luiz,3.5,4,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Elliot Anderson,0.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Elliot Anderson,1.5,1.2,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Elliot Anderson,2.5,1.61,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Elliot Anderson,3.5,2.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Felipe Morato,0.5,1.1,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Felipe Morato,1.5,1.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Felipe Morato,2.5,2.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Felipe Morato,3.5,4.5,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Harry Maguire,0.5,1.3,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Harry Maguire,1.5,2.37,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Harry Maguire,2.5,5,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Harry Maguire,3.5,NA,Player Tackles,Bet365,Manchester United
Nottingham Forest v Manchester United,Ibrahim Sangar<c3><a9>,0.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Ibrahim Sangar<c3><a9>,1.5,1.14,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Ibrahim Sangar<c3><a9>,2.5,1.44,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Ibrahim Sangar<c3><a9>,3.5,2.1,Player Tackles,Bet365,NA
Nottingham Forest v Manchester United,Igor Jesus,0.5,1.61,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Igor Jesus,1.5,3.75,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Igor Jesus,2.5,8.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Igor Jesus,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Manchester United,Jair Cunha,0.5,1.16,Player Tackles,Bet365,Nottingham Forest
