match,player_name,line,over_price,market_name,agency,player_team
Burnley v Newcastle United,Maxime Esteve,2.5,7.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Maxime Esteve,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Mike Tresor,0.5,1.33,Player Tackles,Bet365,NA
Burnley v Newcastle United,Mike Tresor,1.5,2.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Mike Tresor,2.5,5.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Mike Tresor,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Nick Woltemade,0.5,1.53,Player Tackles,Bet365,NA
Burnley v Newcastle United,Nick Woltemade,1.5,3.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Nick Woltemade,2.5,8,Player Tackles,Bet365,NA
Burnley v Newcastle United,Nick Woltemade,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Oliver Sonne,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Newcastle United,Oliver Sonne,1.5,2.2,Player Tackles,Bet365,NA
Burnley v Newcastle United,Oliver Sonne,2.5,4.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Oliver Sonne,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Quilindschy Hartman,0.5,1.12,Player Tackles,Bet365,NA
Burnley v Newcastle United,Quilindschy Hartman,1.5,1.61,Player Tackles,Bet365,NA
Burnley v Newcastle United,Quilindschy Hartman,2.5,2.75,Player Tackles,Bet365,NA
Burnley v Newcastle United,Quilindschy Hartman,3.5,5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Sandro Tonali,0.5,1.25,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Sandro Tonali,1.5,2.1,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Sandro Tonali,2.5,4.33,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Sandro Tonali,3.5,8.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Sean Neave,0.5,1.44,Player Tackles,Bet365,NA
Burnley v Newcastle United,Sean Neave,1.5,3.25,Player Tackles,Bet365,NA
Burnley v Newcastle United,Sean Neave,2.5,7.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Sean Neave,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Seung-Soo Park,0.5,1.61,Player Tackles,Bet365,NA
Burnley v Newcastle United,Seung-Soo Park,1.5,3.75,Player Tackles,Bet365,NA
Burnley v Newcastle United,Seung-Soo Park,2.5,8.5,Player Tackles,Bet365,NA
Burnley v Newcastle United,Seung-Soo Park,3.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Sven Botman,0.5,1.4,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Sven Botman,1.5,2.75,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Sven Botman,2.5,6.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Sven Botman,3.5,NA,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Valentino Livramento,0.5,1.083,Player Tackles,Bet365,NA
Burnley v Newcastle United,Valentino Livramento,1.5,1.44,Player Tackles,Bet365,NA
Burnley v Newcastle United,Valentino Livramento,2.5,2.25,Player Tackles,Bet365,NA
Burnley v Newcastle United,Valentino Livramento,3.5,4.33,Player Tackles,Bet365,NA
Burnley v Newcastle United,William Osula,0.5,1.61,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,William Osula,1.5,3.75,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,William Osula,2.5,8.5,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,William Osula,3.5,NA,Player Tackles,Bet365,Newcastle United
Burnley v Newcastle United,Yoane Wissa,0.5,1.8,Player Tackles,Bet365,Brentford
Burnley v Newcastle United,Yoane Wissa,1.5,4.5,Player Tackles,Bet365,Brentford
Burnley v Newcastle United,Yoane Wissa,2.5,NA,Player Tackles,Bet365,Brentford
Burnley v Newcastle United,Yoane Wissa,3.5,NA,Player Tackles,Bet365,Brentford
Burnley v Newcastle United,Zian Flemming,0.5,1.72,Player Tackles,Bet365,NA
Burnley v Newcastle United,Zian Flemming,1.5,4.33,Player Tackles,Bet365,NA
Burnley v Newcastle United,Zian Flemming,2.5,NA,Player Tackles,Bet365,NA
Burnley v Newcastle United,Zian Flemming,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Brajan Gruda,0.5,1.22,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Brajan Gruda,1.5,2,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Brajan Gruda,2.5,4.33,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Brajan Gruda,3.5,8.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Bukayo Saka,0.5,1.14,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Bukayo Saka,1.5,1.66,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Bukayo Saka,2.5,3,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Bukayo Saka,3.5,6,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Carlos Baleba,0.5,1.53,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Carlos Baleba,1.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Carlos Baleba,2.5,8,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Carlos Baleba,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Charalampos Kostoulas,0.5,1.25,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Charalampos Kostoulas,1.5,2.2,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Charalampos Kostoulas,2.5,4.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Charalampos Kostoulas,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Christian N<c3><b8>rgaard,0.5,NA,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Christian N<c3><b8>rgaard,1.5,1.16,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Christian N<c3><b8>rgaard,2.5,1.57,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Christian N<c3><b8>rgaard,3.5,2.37,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Danny Welbeck,0.5,1.61,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Danny Welbeck,1.5,3.75,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Danny Welbeck,2.5,8.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Danny Welbeck,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Declan Rice,0.5,1.1,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Declan Rice,1.5,1.5,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Declan Rice,2.5,2.5,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Declan Rice,3.5,4.5,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Diego Coppola,0.5,1.12,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Diego Coppola,1.5,1.61,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Diego Coppola,2.5,2.75,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Diego Coppola,3.5,5.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Diego Gomez,0.5,NA,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Diego Gomez,1.5,1.2,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Diego Gomez,2.5,1.61,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Diego Gomez,3.5,2.5,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Eberechi Eze,0.5,1.36,Player Tackles,Bet365,Crystal Palace
Arsenal v Brighton & Hove Albion,Eberechi Eze,1.5,2.62,Player Tackles,Bet365,Crystal Palace
Arsenal v Brighton & Hove Albion,Eberechi Eze,2.5,6,Player Tackles,Bet365,Crystal Palace
Arsenal v Brighton & Hove Albion,Eberechi Eze,3.5,NA,Player Tackles,Bet365,Crystal Palace
Arsenal v Brighton & Hove Albion,Ethan Nwaneri,0.5,1.3,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Ethan Nwaneri,1.5,2.37,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Ethan Nwaneri,2.5,5,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Ethan Nwaneri,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Ferdi Kadioglu,0.5,1.062,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Ferdi Kadioglu,1.5,1.33,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Ferdi Kadioglu,2.5,2,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Ferdi Kadioglu,3.5,3.5,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Freddie Simmonds,0.5,1.25,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Freddie Simmonds,1.5,2.2,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Freddie Simmonds,2.5,4.5,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Freddie Simmonds,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Gabriel Jesus,0.5,1.16,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Gabriel Jesus,1.5,1.83,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Gabriel Jesus,2.5,3.5,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Gabriel Jesus,3.5,7,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Gabriel Martinelli,0.5,1.36,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Gabriel Martinelli,1.5,2.62,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Gabriel Martinelli,2.5,6,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Gabriel Martinelli,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Georginio Rutter,0.5,1.4,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Georginio Rutter,1.5,2.75,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Georginio Rutter,2.5,6.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Georginio Rutter,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Jack Hinshelwood,0.5,1.083,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Jack Hinshelwood,1.5,1.4,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Jack Hinshelwood,2.5,2.2,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Jack Hinshelwood,3.5,4,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,James Milner,0.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,James Milner,1.5,1.16,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,James Milner,2.5,1.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,James Milner,3.5,2.2,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Jan Paul van Hecke,0.5,1.3,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Jan Paul van Hecke,1.5,2.37,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Jan Paul van Hecke,2.5,5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Jan Paul van Hecke,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Joe Knight,0.5,1.05,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Joe Knight,1.5,1.28,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Joe Knight,2.5,1.83,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Joe Knight,3.5,3.25,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Jo<c3><ab>l Veltman,0.5,1.071,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Jo<c3><ab>l Veltman,1.5,1.36,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Jo<c3><ab>l Veltman,2.5,2.1,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Jo<c3><ab>l Veltman,3.5,3.75,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Jurrien Timber,0.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Jurrien Timber,1.5,1.2,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Jurrien Timber,2.5,1.61,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Jurrien Timber,3.5,2.5,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Kaoru Mitoma,0.5,1.3,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Kaoru Mitoma,1.5,2.37,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Kaoru Mitoma,2.5,5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Kaoru Mitoma,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Leandro Trossard,0.5,1.36,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Leandro Trossard,1.5,2.62,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Leandro Trossard,2.5,6,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Leandro Trossard,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Lewis Dunk,0.5,1.61,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Lewis Dunk,1.5,3.75,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Lewis Dunk,2.5,8.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Lewis Dunk,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Marli Salmon,0.5,1.12,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Marli Salmon,1.5,1.61,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Marli Salmon,2.5,2.75,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Marli Salmon,3.5,5,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Martin <c3><98>degaard,0.5,1.4,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Martin <c3><98>degaard,1.5,2.75,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Martin <c3><98>degaard,2.5,6.5,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Martin <c3><98>degaard,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Martin Zubimendi,0.5,1.11,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Martin Zubimendi,1.5,1.53,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Martin Zubimendi,2.5,2.62,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Martin Zubimendi,3.5,4.5,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Mats Wieffer,0.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Mats Wieffer,1.5,1.1,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Mats Wieffer,2.5,1.3,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Mats Wieffer,3.5,1.8,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Max Dowman,0.5,1.14,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Max Dowman,1.5,1.66,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Max Dowman,2.5,3,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Max Dowman,3.5,6,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Maxim De Cuyper,0.5,1.22,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Maxim De Cuyper,1.5,2,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Maxim De Cuyper,2.5,4.33,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Maxim De Cuyper,3.5,8.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Mikel Merino,0.5,1.083,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Mikel Merino,1.5,1.44,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Mikel Merino,2.5,2.25,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Mikel Merino,3.5,4.33,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Myles Lewis-Skelly,0.5,1.16,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Myles Lewis-Skelly,1.5,1.72,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Myles Lewis-Skelly,2.5,3.4,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Myles Lewis-Skelly,3.5,6.5,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Nehemiah Oriola,0.5,1.33,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Nehemiah Oriola,1.5,2.5,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Nehemiah Oriola,2.5,5.5,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Nehemiah Oriola,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Noni Madueke,0.5,1.3,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Noni Madueke,1.5,2.37,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Noni Madueke,2.5,5,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Noni Madueke,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Olivier Boscagli,0.5,1.1,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Olivier Boscagli,1.5,1.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Olivier Boscagli,2.5,2.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Olivier Boscagli,3.5,4.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Piero Hincapie,0.5,1.11,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Piero Hincapie,1.5,1.53,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Piero Hincapie,2.5,2.62,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Piero Hincapie,3.5,4.5,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Riccardo Calafiori,0.5,1.083,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Riccardo Calafiori,1.5,1.44,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Riccardo Calafiori,2.5,2.25,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Riccardo Calafiori,3.5,4.33,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Tom Watson,0.5,1.33,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Tom Watson,1.5,2.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Tom Watson,2.5,5.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Tom Watson,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Viktor Gyokeres,0.5,1.8,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Viktor Gyokeres,1.5,4.5,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Viktor Gyokeres,2.5,NA,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,Viktor Gyokeres,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Brighton & Hove Albion,William Saliba,0.5,1.12,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,William Saliba,1.5,1.61,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,William Saliba,2.5,2.75,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,William Saliba,3.5,5,Player Tackles,Bet365,Arsenal
Arsenal v Brighton & Hove Albion,Yankuba Minteh,0.5,1.16,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Yankuba Minteh,1.5,1.72,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Yankuba Minteh,2.5,3.4,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Yankuba Minteh,3.5,6.5,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Yasin Ayari,0.5,1.062,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Yasin Ayari,1.5,1.33,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Yasin Ayari,2.5,2,Player Tackles,Bet365,Brighton & Hove Albion
Arsenal v Brighton & Hove Albion,Yasin Ayari,3.5,3.5,Player Tackles,Bet365,Brighton & Hove Albion
Brentford v Bournemouth,Aaron Hickey,0.5,1.2,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Aaron Hickey,1.5,1.9,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Aaron Hickey,2.5,4,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Aaron Hickey,3.5,8,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Adam Smith,0.5,1.33,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Adam Smith,1.5,2.5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Adam Smith,2.5,5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Adam Smith,3.5,NA,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Adrien Truffert,0.5,1.1,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Adrien Truffert,1.5,1.5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Adrien Truffert,2.5,2.5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Adrien Truffert,3.5,4.5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Alejandro Jimenez,0.5,1.1,Player Tackles,Bet365,NA
Brentford v Bournemouth,Alejandro Jimenez,1.5,1.5,Player Tackles,Bet365,NA
Brentford v Bournemouth,Alejandro Jimenez,2.5,2.5,Player Tackles,Bet365,NA
Brentford v Bournemouth,Alejandro Jimenez,3.5,4.5,Player Tackles,Bet365,NA
Brentford v Bournemouth,Alex Scott,0.5,1.062,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Alex Scott,1.5,1.33,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Alex Scott,2.5,2,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Alex Scott,3.5,3.5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Amine Adli,0.5,1.22,Player Tackles,Bet365,NA
Brentford v Bournemouth,Amine Adli,1.5,2,Player Tackles,Bet365,NA
Brentford v Bournemouth,Amine Adli,2.5,4,Player Tackles,Bet365,NA
Brentford v Bournemouth,Amine Adli,3.5,8,Player Tackles,Bet365,NA
Brentford v Bournemouth,Antoine Semenyo,0.5,1.22,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Antoine Semenyo,1.5,2,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Antoine Semenyo,2.5,4,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Antoine Semenyo,3.5,8,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Bafode Diakite,0.5,1.2,Player Tackles,Bet365,NA
Brentford v Bournemouth,Bafode Diakite,1.5,1.83,Player Tackles,Bet365,NA
Brentford v Bournemouth,Bafode Diakite,2.5,3.75,Player Tackles,Bet365,NA
Brentford v Bournemouth,Bafode Diakite,3.5,7.5,Player Tackles,Bet365,NA
Brentford v Bournemouth,Benjamin Arthur,0.5,1.2,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Benjamin Arthur,1.5,1.9,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Benjamin Arthur,2.5,4,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Benjamin Arthur,3.5,8,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,David Brooks,0.5,1.28,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,David Brooks,1.5,2.25,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,David Brooks,2.5,4.5,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,David Brooks,3.5,NA,Player Tackles,Bet365,Bournemouth
Brentford v Bournemouth,Eli Junior Kroupi,0.5,1.28,Player Tackles,Bet365,NA
Brentford v Bournemouth,Eli Junior Kroupi,1.5,2.25,Player Tackles,Bet365,NA
Brentford v Bournemouth,Eli Junior Kroupi,2.5,4.5,Player Tackles,Bet365,NA
Brentford v Bournemouth,Eli Junior Kroupi,3.5,NA,Player Tackles,Bet365,NA
Brentford v Bournemouth,Enes Unal,0.5,1.66,Player Tackles,Bet365,NA
Brentford v Bournemouth,Enes Unal,1.5,4,Player Tackles,Bet365,NA
Brentford v Bournemouth,Enes Unal,2.5,NA,Player Tackles,Bet365,NA
Brentford v Bournemouth,Enes Unal,3.5,NA,Player Tackles,Bet365,NA
Brentford v Bournemouth,Ethan Pinnock,0.5,1.2,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Ethan Pinnock,1.5,1.83,Player Tackles,Bet365,Brentford
Brentford v Bournemouth,Ethan Pinnock,2.5,3.75,Player Tackles,Bet365,Brentford
