match,player_name,line,over_price,market_name,agency,player_team
Newcastle United v Liverpool,Ryan Gravenberch,0.5,1.1,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Ryan Gravenberch,1.5,1.5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Ryan Gravenberch,2.5,2.5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Ryan Gravenberch,3.5,4.5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Sandro Tonali,0.5,1.16,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Sandro Tonali,1.5,1.72,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Sandro Tonali,2.5,3.25,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Sandro Tonali,3.5,6.5,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Sven Botman,0.5,1.36,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Sven Botman,1.5,2.62,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Sven Botman,2.5,5.5,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Sven Botman,3.5,NA,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,Valentino Livramento,0.5,1.083,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Valentino Livramento,1.5,1.44,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Valentino Livramento,2.5,2.25,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Valentino Livramento,3.5,4.33,Player Tackles,Bet365,NA
Newcastle United v Liverpool,Virgil van Dijk,0.5,1.33,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Virgil van Dijk,1.5,2.5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Virgil van Dijk,2.5,5.5,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Virgil van Dijk,3.5,NA,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Wataru Endo,0.5,NA,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Wataru Endo,1.5,1.12,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Wataru Endo,2.5,1.4,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,Wataru Endo,3.5,2,Player Tackles,Bet365,Liverpool
Newcastle United v Liverpool,William Osula,0.5,1.53,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,William Osula,1.5,3.4,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,William Osula,2.5,8,Player Tackles,Bet365,Newcastle United
Newcastle United v Liverpool,William Osula,3.5,NA,Player Tackles,Bet365,Newcastle United
Manchester City v Tottenham Hotspur,Abduqodir Khusanov,0.5,1.5,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Abduqodir Khusanov,1.5,3.25,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Abduqodir Khusanov,2.5,7.5,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Abduqodir Khusanov,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Archie Gray,0.5,1.33,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Archie Gray,1.5,2.5,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Archie Gray,2.5,5,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Archie Gray,3.5,NA,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Ben Davies,0.5,1.2,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Ben Davies,1.5,1.83,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Ben Davies,2.5,3.75,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Ben Davies,3.5,7,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Bernardo Silva,0.5,1.14,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Bernardo Silva,1.5,1.66,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Bernardo Silva,2.5,3,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Bernardo Silva,3.5,5.5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Brennan Johnson,0.5,1.2,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Brennan Johnson,1.5,1.83,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Brennan Johnson,2.5,3.75,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Brennan Johnson,3.5,7,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Cristian Romero,0.5,1.071,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Cristian Romero,1.5,1.36,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Cristian Romero,2.5,2.1,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Cristian Romero,3.5,3.75,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Destiny Udogie,0.5,NA,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Destiny Udogie,1.5,1.25,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Destiny Udogie,2.5,1.72,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Destiny Udogie,3.5,2.75,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Djed Spence,0.5,NA,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Djed Spence,1.5,1.25,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Djed Spence,2.5,1.72,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Djed Spence,3.5,2.75,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Dominic Solanke,0.5,1.57,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Dominic Solanke,1.5,3.75,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Dominic Solanke,2.5,8.5,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Dominic Solanke,3.5,NA,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Erling Haaland,0.5,2.62,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Erling Haaland,1.5,8,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Erling Haaland,2.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Erling Haaland,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Ilkay G<c3><bc>ndogan,0.5,1.3,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Ilkay G<c3><bc>ndogan,1.5,2.37,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Ilkay G<c3><bc>ndogan,2.5,5,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Ilkay G<c3><bc>ndogan,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,J<c3><a9>r<c3><a9>my Doku,0.5,1.1,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,J<c3><a9>r<c3><a9>my Doku,1.5,1.44,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,J<c3><a9>r<c3><a9>my Doku,2.5,2.37,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,J<c3><a9>r<c3><a9>my Doku,3.5,4.33,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Joao Palhinha,0.5,NA,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Joao Palhinha,1.5,1.1,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Joao Palhinha,2.5,1.33,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Joao Palhinha,3.5,1.8,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,John Stones,0.5,1.4,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,John Stones,1.5,2.75,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,John Stones,2.5,6.5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,John Stones,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Josko Gvardiol,0.5,1.11,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Josko Gvardiol,1.5,1.53,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Josko Gvardiol,2.5,2.62,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Josko Gvardiol,3.5,5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Kevin Danso,0.5,1.11,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Kevin Danso,1.5,1.53,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Kevin Danso,2.5,2.62,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Kevin Danso,3.5,5,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Lucas Bergvall,0.5,NA,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Lucas Bergvall,1.5,1.2,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Lucas Bergvall,2.5,1.61,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Lucas Bergvall,3.5,2.5,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Manuel Akanji,0.5,1.16,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Manuel Akanji,1.5,1.8,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Manuel Akanji,2.5,3.4,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Manuel Akanji,3.5,6.5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Mateo Kovacic,0.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Mateo Kovacic,1.5,1.22,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Mateo Kovacic,2.5,1.66,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Mateo Kovacic,3.5,2.62,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Matheus Nunes,0.5,1.083,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Matheus Nunes,1.5,1.44,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Matheus Nunes,2.5,2.25,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Matheus Nunes,3.5,4.33,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Mathys Tel,0.5,1.36,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Mathys Tel,1.5,2.62,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Mathys Tel,2.5,6,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Mathys Tel,3.5,NA,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Micky van de Ven,0.5,1.2,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Micky van de Ven,1.5,1.83,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Micky van de Ven,2.5,3.75,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Micky van de Ven,3.5,7,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Mohammed Kudus,0.5,1.25,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Mohammed Kudus,1.5,2.1,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Mohammed Kudus,2.5,4.33,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Mohammed Kudus,3.5,8.5,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Nathan Ak<c3><a9>,0.5,1.2,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Nathan Ak<c3><a9>,1.5,1.9,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Nathan Ak<c3><a9>,2.5,3.75,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Nathan Ak<c3><a9>,3.5,7.5,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Nico Gonzalez,0.5,1.062,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Nico Gonzalez,1.5,1.33,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Nico Gonzalez,2.5,2,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Nico Gonzalez,3.5,3.5,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Nico O'Reilly,0.5,1.25,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Nico O'Reilly,1.5,2.1,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Nico O'Reilly,2.5,4.33,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Nico O'Reilly,3.5,8.5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Omar Marmoush,0.5,1.16,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Omar Marmoush,1.5,1.8,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Omar Marmoush,2.5,3.4,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Omar Marmoush,3.5,6.5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Oscar Bobb,0.5,1.16,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Oscar Bobb,1.5,1.8,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Oscar Bobb,2.5,3.4,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Oscar Bobb,3.5,6.5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Pape Matar Sarr,0.5,1.11,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Pape Matar Sarr,1.5,1.53,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Pape Matar Sarr,2.5,2.62,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Pape Matar Sarr,3.5,4.5,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Pedro Porro,0.5,NA,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Pedro Porro,1.5,1.22,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Pedro Porro,2.5,1.66,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Pedro Porro,3.5,2.62,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Phil Foden,0.5,1.5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Phil Foden,1.5,3.25,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Phil Foden,2.5,7.5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Phil Foden,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Rayan Ait Nouri,0.5,NA,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Rayan Ait Nouri,1.5,1.2,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Rayan Ait Nouri,2.5,1.61,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Rayan Ait Nouri,3.5,2.5,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Rayan Cherki,0.5,1.72,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Rayan Cherki,1.5,4.33,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Rayan Cherki,2.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Rayan Cherki,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Richarlison,0.5,1.57,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Richarlison,1.5,3.75,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Richarlison,2.5,8.5,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Richarlison,3.5,NA,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Rico Lewis,0.5,1.3,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Rico Lewis,1.5,2.37,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Rico Lewis,2.5,5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Rico Lewis,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Rodrigo Bentancur,0.5,1.071,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Rodrigo Bentancur,1.5,1.36,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Rodrigo Bentancur,2.5,2.1,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Rodrigo Bentancur,3.5,3.75,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,R<c3><ba>ben Dias,0.5,1.4,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,R<c3><ba>ben Dias,1.5,2.75,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,R<c3><ba>ben Dias,2.5,6.5,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,R<c3><ba>ben Dias,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Tottenham Hotspur,Savinho,0.5,1.25,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Savinho,1.5,2.1,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Savinho,2.5,4.33,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Savinho,3.5,8.5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Tijjani Reijnders,0.5,1.4,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Tijjani Reijnders,1.5,2.75,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Tijjani Reijnders,2.5,6.5,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Tijjani Reijnders,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Tottenham Hotspur,Wilson Odobert,0.5,1.11,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Wilson Odobert,1.5,1.53,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Wilson Odobert,2.5,2.62,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Wilson Odobert,3.5,5,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Yves Bissouma,0.5,NA,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Yves Bissouma,1.5,1.25,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Yves Bissouma,2.5,1.72,Player Tackles,Bet365,Tottenham Hotspur
Manchester City v Tottenham Hotspur,Yves Bissouma,3.5,2.75,Player Tackles,Bet365,Tottenham Hotspur
Bournemouth v Wolverhampton Wanderers,Adam Smith,0.5,1.3,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Adam Smith,1.5,2.37,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Adam Smith,2.5,5,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Adam Smith,3.5,NA,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Adrien Truffert,0.5,1.062,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Adrien Truffert,1.5,1.33,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Adrien Truffert,2.5,2,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Adrien Truffert,3.5,3.5,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Alex Scott,0.5,1.1,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Alex Scott,1.5,1.44,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Alex Scott,2.5,2.37,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Alex Scott,3.5,4.33,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Andre Trindade,0.5,NA,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Andre Trindade,1.5,1.14,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Andre Trindade,2.5,1.44,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Andre Trindade,3.5,2.1,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Antoine Semenyo,0.5,1.25,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Antoine Semenyo,1.5,2.1,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Antoine Semenyo,2.5,4.33,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Antoine Semenyo,3.5,8.5,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Bafode Diakite,0.5,1.36,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Bafode Diakite,1.5,2.62,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Bafode Diakite,2.5,6,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Bafode Diakite,3.5,NA,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Ben Winterburn,0.5,1.28,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Ben Winterburn,1.5,2.2,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Ben Winterburn,2.5,4.5,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Ben Winterburn,3.5,NA,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Chris Mepham,0.5,1.16,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Chris Mepham,1.5,1.8,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Chris Mepham,2.5,3.4,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Chris Mepham,3.5,6.5,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,David Brooks,0.5,1.36,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,David Brooks,1.5,2.62,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,David Brooks,2.5,5.5,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,David Brooks,3.5,NA,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,David Wolfe,0.5,1.16,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,David Wolfe,1.5,1.8,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,David Wolfe,2.5,3.4,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,David Wolfe,3.5,6.5,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Eli Junior Kroupi,0.5,1.61,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Eli Junior Kroupi,1.5,3.75,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Eli Junior Kroupi,2.5,8.5,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Eli Junior Kroupi,3.5,NA,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Emmanuel Agbadou,0.5,1.062,Player Tackles,Bet365,Wolverhampton Wanderers
Bournemouth v Wolverhampton Wanderers,Emmanuel Agbadou,1.5,1.36,Player Tackles,Bet365,Wolverhampton Wanderers
Bournemouth v Wolverhampton Wanderers,Emmanuel Agbadou,2.5,2,Player Tackles,Bet365,Wolverhampton Wanderers
Bournemouth v Wolverhampton Wanderers,Emmanuel Agbadou,3.5,3.75,Player Tackles,Bet365,Wolverhampton Wanderers
Bournemouth v Wolverhampton Wanderers,Evanilson,0.5,1.83,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Evanilson,1.5,5,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Evanilson,2.5,NA,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Evanilson,3.5,NA,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Fernando Lopez,0.5,1.05,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Fernando Lopez,1.5,1.28,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Fernando Lopez,2.5,1.83,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Fernando Lopez,3.5,3.25,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Hamed Junior Traor<c3><a8>,0.5,1.22,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Hamed Junior Traor<c3><a8>,1.5,1.9,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Hamed Junior Traor<c3><a8>,2.5,4,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Hamed Junior Traor<c3><a8>,3.5,8,Player Tackles,Bet365,NA
Bournemouth v Wolverhampton Wanderers,Hee-chan Hwang,0.5,1.4,Player Tackles,Bet365,Wolverhampton Wanderers
Bournemouth v Wolverhampton Wanderers,Hee-chan Hwang,1.5,2.75,Player Tackles,Bet365,Wolverhampton Wanderers
Bournemouth v Wolverhampton Wanderers,Hee-chan Hwang,2.5,6.5,Player Tackles,Bet365,Wolverhampton Wanderers
Bournemouth v Wolverhampton Wanderers,Hee-chan Hwang,3.5,NA,Player Tackles,Bet365,Wolverhampton Wanderers
Bournemouth v Wolverhampton Wanderers,James Hill,0.5,1.12,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,James Hill,1.5,1.61,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,James Hill,2.5,2.75,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,James Hill,3.5,5.5,Player Tackles,Bet365,Bournemouth
Bournemouth v Wolverhampton Wanderers,Jeanricner Bellegarde,0.5,1.071,Player Tackles,Bet365,NA
