match,player_name,line,over_price,market_name,agency,player_team
Chelsea v Arsenal,Myles Lewis-Skelly,0.5,1.2,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Myles Lewis-Skelly,1.5,1.9,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Myles Lewis-Skelly,2.5,3.75,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Myles Lewis-Skelly,3.5,7.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Noni Madueke,0.5,1.33,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Noni Madueke,1.5,2.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Noni Madueke,2.5,5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Noni Madueke,3.5,NA,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Pedro Neto,0.5,1.66,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Pedro Neto,1.5,4,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Pedro Neto,2.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Pedro Neto,3.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Piero Hincapie,0.5,1.12,Player Tackles,Bet365,NA
Chelsea v Arsenal,Piero Hincapie,1.5,1.61,Player Tackles,Bet365,NA
Chelsea v Arsenal,Piero Hincapie,2.5,2.75,Player Tackles,Bet365,NA
Chelsea v Arsenal,Piero Hincapie,3.5,5.5,Player Tackles,Bet365,NA
Chelsea v Arsenal,Reece James,0.5,1.2,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Reece James,1.5,1.83,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Reece James,2.5,3.5,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Reece James,3.5,7,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Riccardo Calafiori,0.5,1.1,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Riccardo Calafiori,1.5,1.44,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Riccardo Calafiori,2.5,2.37,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Riccardo Calafiori,3.5,4.33,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,Tosin Adarabioyo,0.5,1.2,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Tosin Adarabioyo,1.5,1.83,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Tosin Adarabioyo,2.5,3.5,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Tosin Adarabioyo,3.5,7,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Trevoh Chalobah,0.5,1.33,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Trevoh Chalobah,1.5,2.5,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Trevoh Chalobah,2.5,5.5,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Trevoh Chalobah,3.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Tyrique George,0.5,1.66,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Tyrique George,1.5,4,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Tyrique George,2.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Tyrique George,3.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Viktor Gyokeres,0.5,1.72,Player Tackles,Bet365,NA
Chelsea v Arsenal,Viktor Gyokeres,1.5,4.33,Player Tackles,Bet365,NA
Chelsea v Arsenal,Viktor Gyokeres,2.5,NA,Player Tackles,Bet365,NA
Chelsea v Arsenal,Viktor Gyokeres,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Arsenal,Wesley Fofana,0.5,1.22,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Wesley Fofana,1.5,2,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Wesley Fofana,2.5,4.33,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,Wesley Fofana,3.5,8.5,Player Tackles,Bet365,Chelsea
Chelsea v Arsenal,William Saliba,0.5,1.16,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,William Saliba,1.5,1.83,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,William Saliba,2.5,3.5,Player Tackles,Bet365,Arsenal
Chelsea v Arsenal,William Saliba,3.5,7,Player Tackles,Bet365,Arsenal
Manchester City v Leeds United,Abduqodir Khusanov,0.5,1.2,Player Tackles,Bet365,NA
Manchester City v Leeds United,Abduqodir Khusanov,1.5,1.9,Player Tackles,Bet365,NA
Manchester City v Leeds United,Abduqodir Khusanov,2.5,3.75,Player Tackles,Bet365,NA
Manchester City v Leeds United,Abduqodir Khusanov,3.5,7.5,Player Tackles,Bet365,NA
Manchester City v Leeds United,Ao Tanaka,0.5,1.05,Player Tackles,Bet365,NA
Manchester City v Leeds United,Ao Tanaka,1.5,1.3,Player Tackles,Bet365,NA
Manchester City v Leeds United,Ao Tanaka,2.5,1.83,Player Tackles,Bet365,NA
Manchester City v Leeds United,Ao Tanaka,3.5,3.25,Player Tackles,Bet365,NA
Manchester City v Leeds United,Bernardo Silva,0.5,1.16,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Bernardo Silva,1.5,1.8,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Bernardo Silva,2.5,3.4,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Bernardo Silva,3.5,7,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Brenden Aaronson,0.5,1.3,Player Tackles,Bet365,NA
Manchester City v Leeds United,Brenden Aaronson,1.5,2.37,Player Tackles,Bet365,NA
Manchester City v Leeds United,Brenden Aaronson,2.5,5,Player Tackles,Bet365,NA
Manchester City v Leeds United,Brenden Aaronson,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Daniel James,0.5,1.36,Player Tackles,Bet365,NA
Manchester City v Leeds United,Daniel James,1.5,2.62,Player Tackles,Bet365,NA
Manchester City v Leeds United,Daniel James,2.5,6,Player Tackles,Bet365,NA
Manchester City v Leeds United,Daniel James,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Degnand Gnonto,0.5,1.1,Player Tackles,Bet365,NA
Manchester City v Leeds United,Degnand Gnonto,1.5,1.5,Player Tackles,Bet365,NA
Manchester City v Leeds United,Degnand Gnonto,2.5,2.37,Player Tackles,Bet365,NA
Manchester City v Leeds United,Degnand Gnonto,3.5,4.5,Player Tackles,Bet365,NA
Manchester City v Leeds United,Divine Mukasa,0.5,1.2,Player Tackles,Bet365,NA
Manchester City v Leeds United,Divine Mukasa,1.5,1.9,Player Tackles,Bet365,NA
Manchester City v Leeds United,Divine Mukasa,2.5,3.75,Player Tackles,Bet365,NA
Manchester City v Leeds United,Divine Mukasa,3.5,7.5,Player Tackles,Bet365,NA
Manchester City v Leeds United,Dominic Calvert-Lewin,0.5,2.25,Player Tackles,Bet365,NA
Manchester City v Leeds United,Dominic Calvert-Lewin,1.5,7,Player Tackles,Bet365,NA
Manchester City v Leeds United,Dominic Calvert-Lewin,2.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Dominic Calvert-Lewin,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Erling Haaland,0.5,2.75,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Erling Haaland,1.5,8.5,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Erling Haaland,2.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Erling Haaland,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Ethan Ampadu,0.5,1.083,Player Tackles,Bet365,NA
Manchester City v Leeds United,Ethan Ampadu,1.5,1.44,Player Tackles,Bet365,NA
Manchester City v Leeds United,Ethan Ampadu,2.5,2.25,Player Tackles,Bet365,NA
Manchester City v Leeds United,Ethan Ampadu,3.5,4.33,Player Tackles,Bet365,NA
Manchester City v Leeds United,Gabriel Gudmundsson,0.5,1.071,Player Tackles,Bet365,NA
Manchester City v Leeds United,Gabriel Gudmundsson,1.5,1.36,Player Tackles,Bet365,NA
Manchester City v Leeds United,Gabriel Gudmundsson,2.5,2.1,Player Tackles,Bet365,NA
Manchester City v Leeds United,Gabriel Gudmundsson,3.5,3.75,Player Tackles,Bet365,NA
Manchester City v Leeds United,Ilia Gruev,0.5,1.083,Player Tackles,Bet365,NA
Manchester City v Leeds United,Ilia Gruev,1.5,1.44,Player Tackles,Bet365,NA
Manchester City v Leeds United,Ilia Gruev,2.5,2.25,Player Tackles,Bet365,NA
Manchester City v Leeds United,Ilia Gruev,3.5,4.33,Player Tackles,Bet365,NA
Manchester City v Leeds United,Jack Harrison,0.5,1.28,Player Tackles,Bet365,NA
Manchester City v Leeds United,Jack Harrison,1.5,2.25,Player Tackles,Bet365,NA
Manchester City v Leeds United,Jack Harrison,2.5,4.5,Player Tackles,Bet365,NA
Manchester City v Leeds United,Jack Harrison,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Jaka Bijol,0.5,1.16,Player Tackles,Bet365,NA
Manchester City v Leeds United,Jaka Bijol,1.5,1.8,Player Tackles,Bet365,NA
Manchester City v Leeds United,Jaka Bijol,2.5,3.4,Player Tackles,Bet365,NA
Manchester City v Leeds United,Jaka Bijol,3.5,7,Player Tackles,Bet365,NA
Manchester City v Leeds United,James Justin,0.5,1.12,Player Tackles,Bet365,Leicester City
Manchester City v Leeds United,James Justin,1.5,1.57,Player Tackles,Bet365,Leicester City
Manchester City v Leeds United,James Justin,2.5,2.75,Player Tackles,Bet365,Leicester City
Manchester City v Leeds United,James Justin,3.5,5,Player Tackles,Bet365,Leicester City
Manchester City v Leeds United,Jayden Bogle,0.5,1.05,Player Tackles,Bet365,NA
Manchester City v Leeds United,Jayden Bogle,1.5,1.3,Player Tackles,Bet365,NA
Manchester City v Leeds United,Jayden Bogle,2.5,1.83,Player Tackles,Bet365,NA
Manchester City v Leeds United,Jayden Bogle,3.5,3.25,Player Tackles,Bet365,NA
Manchester City v Leeds United,J<c3><a9>r<c3><a9>my Doku,0.5,1.3,Player Tackles,Bet365,NA
Manchester City v Leeds United,J<c3><a9>r<c3><a9>my Doku,1.5,2.37,Player Tackles,Bet365,NA
Manchester City v Leeds United,J<c3><a9>r<c3><a9>my Doku,2.5,5,Player Tackles,Bet365,NA
Manchester City v Leeds United,J<c3><a9>r<c3><a9>my Doku,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Joe Rodon,0.5,1.36,Player Tackles,Bet365,NA
Manchester City v Leeds United,Joe Rodon,1.5,2.62,Player Tackles,Bet365,NA
Manchester City v Leeds United,Joe Rodon,2.5,6,Player Tackles,Bet365,NA
Manchester City v Leeds United,Joe Rodon,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Joel Piroe,0.5,1.83,Player Tackles,Bet365,NA
Manchester City v Leeds United,Joel Piroe,1.5,5,Player Tackles,Bet365,NA
Manchester City v Leeds United,Joel Piroe,2.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Joel Piroe,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,John Stones,0.5,1.44,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,John Stones,1.5,3,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,John Stones,2.5,7,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,John Stones,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Josko Gvardiol,0.5,1.2,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Josko Gvardiol,1.5,1.9,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Josko Gvardiol,2.5,3.75,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Josko Gvardiol,3.5,7.5,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Kalvin Phillips,0.5,1.12,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Kalvin Phillips,1.5,1.61,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Kalvin Phillips,2.5,2.75,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Kalvin Phillips,3.5,5.5,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Lukas Nmecha,0.5,1.61,Player Tackles,Bet365,NA
Manchester City v Leeds United,Lukas Nmecha,1.5,4,Player Tackles,Bet365,NA
Manchester City v Leeds United,Lukas Nmecha,2.5,8.5,Player Tackles,Bet365,NA
Manchester City v Leeds United,Lukas Nmecha,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Mateo Kovacic,0.5,1.05,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Mateo Kovacic,1.5,1.28,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Mateo Kovacic,2.5,1.83,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Mateo Kovacic,3.5,3,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Matheus Nunes,0.5,1.11,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Matheus Nunes,1.5,1.57,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Matheus Nunes,2.5,2.62,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Matheus Nunes,3.5,5,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Nathan Ak<c3><a9>,0.5,1.25,Player Tackles,Bet365,NA
Manchester City v Leeds United,Nathan Ak<c3><a9>,1.5,2.1,Player Tackles,Bet365,NA
Manchester City v Leeds United,Nathan Ak<c3><a9>,2.5,4.33,Player Tackles,Bet365,NA
Manchester City v Leeds United,Nathan Ak<c3><a9>,3.5,8.5,Player Tackles,Bet365,NA
Manchester City v Leeds United,Nico Gonzalez,0.5,1.083,Player Tackles,Bet365,NA
Manchester City v Leeds United,Nico Gonzalez,1.5,1.4,Player Tackles,Bet365,NA
Manchester City v Leeds United,Nico Gonzalez,2.5,2.25,Player Tackles,Bet365,NA
Manchester City v Leeds United,Nico Gonzalez,3.5,4,Player Tackles,Bet365,NA
Manchester City v Leeds United,Nico O'Reilly,0.5,1.05,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Nico O'Reilly,1.5,1.3,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Nico O'Reilly,2.5,1.83,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Nico O'Reilly,3.5,3.25,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Noah Okafor,0.5,1.14,Player Tackles,Bet365,NA
Manchester City v Leeds United,Noah Okafor,1.5,1.66,Player Tackles,Bet365,NA
Manchester City v Leeds United,Noah Okafor,2.5,3,Player Tackles,Bet365,NA
Manchester City v Leeds United,Noah Okafor,3.5,5.5,Player Tackles,Bet365,NA
Manchester City v Leeds United,Omar Marmoush,0.5,1.2,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Omar Marmoush,1.5,1.9,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Omar Marmoush,2.5,3.75,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Omar Marmoush,3.5,7.5,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Oscar Bobb,0.5,1.2,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Oscar Bobb,1.5,1.9,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Oscar Bobb,2.5,3.75,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Oscar Bobb,3.5,7.5,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Pascal Struijk,0.5,1.36,Player Tackles,Bet365,NA
Manchester City v Leeds United,Pascal Struijk,1.5,2.62,Player Tackles,Bet365,NA
Manchester City v Leeds United,Pascal Struijk,2.5,6,Player Tackles,Bet365,NA
Manchester City v Leeds United,Pascal Struijk,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Phil Foden,0.5,1.4,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Phil Foden,1.5,2.75,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Phil Foden,2.5,6.5,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Phil Foden,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Rayan Ait Nouri,0.5,1.16,Player Tackles,Bet365,NA
Manchester City v Leeds United,Rayan Ait Nouri,1.5,1.8,Player Tackles,Bet365,NA
Manchester City v Leeds United,Rayan Ait Nouri,2.5,3.4,Player Tackles,Bet365,NA
Manchester City v Leeds United,Rayan Ait Nouri,3.5,7,Player Tackles,Bet365,NA
Manchester City v Leeds United,Rayan Cherki,0.5,1.36,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Rayan Cherki,1.5,2.62,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Rayan Cherki,2.5,6,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Rayan Cherki,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Rico Lewis,0.5,1.36,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Rico Lewis,1.5,2.62,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Rico Lewis,2.5,6,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Rico Lewis,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,R<c3><ba>ben Dias,0.5,1.57,Player Tackles,Bet365,NA
Manchester City v Leeds United,R<c3><ba>ben Dias,1.5,3.5,Player Tackles,Bet365,NA
Manchester City v Leeds United,R<c3><ba>ben Dias,2.5,8,Player Tackles,Bet365,NA
Manchester City v Leeds United,R<c3><ba>ben Dias,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Sam Byram,0.5,1.083,Player Tackles,Bet365,NA
Manchester City v Leeds United,Sam Byram,1.5,1.44,Player Tackles,Bet365,NA
Manchester City v Leeds United,Sam Byram,2.5,2.25,Player Tackles,Bet365,NA
Manchester City v Leeds United,Sam Byram,3.5,4.33,Player Tackles,Bet365,NA
Manchester City v Leeds United,Savinho,0.5,1.3,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Savinho,1.5,2.37,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Savinho,2.5,5,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Savinho,3.5,NA,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Sebastiaan Bornauw,0.5,1.28,Player Tackles,Bet365,NA
Manchester City v Leeds United,Sebastiaan Bornauw,1.5,2.25,Player Tackles,Bet365,NA
Manchester City v Leeds United,Sebastiaan Bornauw,2.5,4.5,Player Tackles,Bet365,NA
Manchester City v Leeds United,Sebastiaan Bornauw,3.5,NA,Player Tackles,Bet365,NA
Manchester City v Leeds United,Tijjani Reijnders,0.5,1.44,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Tijjani Reijnders,1.5,3,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Tijjani Reijnders,2.5,7,Player Tackles,Bet365,Manchester City
Manchester City v Leeds United,Tijjani Reijnders,3.5,NA,Player Tackles,Bet365,Manchester City
Nottingham Forest v Brighton & Hove Albion,Arnaud Kalimuendo,0.5,1.4,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Arnaud Kalimuendo,1.5,2.75,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Arnaud Kalimuendo,2.5,6.5,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Arnaud Kalimuendo,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Brajan Gruda,0.5,1.28,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Brajan Gruda,1.5,2.2,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Brajan Gruda,2.5,4.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Brajan Gruda,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Callum Hudson-Odoi,0.5,1.61,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Callum Hudson-Odoi,1.5,3.75,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Callum Hudson-Odoi,2.5,8.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Callum Hudson-Odoi,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Carlos Baleba,0.5,1.062,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Carlos Baleba,1.5,1.33,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Carlos Baleba,2.5,2,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Carlos Baleba,3.5,3.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Charalampos Kostoulas,0.5,1.3,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Charalampos Kostoulas,1.5,2.37,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Charalampos Kostoulas,2.5,5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Charalampos Kostoulas,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Charlie Tasker,0.5,1.12,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Charlie Tasker,1.5,1.57,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Charlie Tasker,2.5,2.75,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Charlie Tasker,3.5,5,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Chris Wood,0.5,3.5,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Chris Wood,1.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Chris Wood,2.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Chris Wood,3.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Dan Ndoye,0.5,1.22,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Dan Ndoye,1.5,2,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Dan Ndoye,2.5,4,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Dan Ndoye,3.5,8,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Danny Welbeck,0.5,1.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Danny Welbeck,1.5,3.4,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Danny Welbeck,2.5,8,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Danny Welbeck,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Diego Coppola,0.5,1.14,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Diego Coppola,1.5,1.72,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Diego Coppola,2.5,3.25,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Diego Coppola,3.5,6.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Diego Gomez,0.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Diego Gomez,1.5,1.2,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Diego Gomez,2.5,1.61,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Diego Gomez,3.5,2.5,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Dilane Bakwa,0.5,1.22,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Dilane Bakwa,1.5,2,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Dilane Bakwa,2.5,4,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Dilane Bakwa,3.5,8,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Douglas Luiz,0.5,1.062,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Douglas Luiz,1.5,1.33,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Douglas Luiz,2.5,1.9,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Douglas Luiz,3.5,3.4,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Elliot Anderson,0.5,NA,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Elliot Anderson,1.5,1.14,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Elliot Anderson,2.5,1.44,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Elliot Anderson,3.5,2.1,Player Tackles,Bet365,Nottingham Forest
Nottingham Forest v Brighton & Hove Albion,Felipe Morato,0.5,1.071,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Felipe Morato,1.5,1.4,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Felipe Morato,2.5,2.2,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Felipe Morato,3.5,4,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Ferdi Kadioglu,0.5,1.12,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Ferdi Kadioglu,1.5,1.57,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Ferdi Kadioglu,2.5,2.75,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Ferdi Kadioglu,3.5,5,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Freddie Simmonds,0.5,1.3,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Freddie Simmonds,1.5,2.37,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Freddie Simmonds,2.5,5,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Freddie Simmonds,3.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Georginio Rutter,0.5,1.14,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Georginio Rutter,1.5,1.66,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Georginio Rutter,2.5,3,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Georginio Rutter,3.5,5.5,Player Tackles,Bet365,Brighton & Hove Albion
Nottingham Forest v Brighton & Hove Albion,Ibrahim Sangar<c3><a9>,0.5,NA,Player Tackles,Bet365,NA
Nottingham Forest v Brighton & Hove Albion,Ibrahim Sangar<c3><a9>,1.5,1.1,Player Tackles,Bet365,NA
