match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Jo<c3><a3>o Pedro,NA,NA,0.5,2.5,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Jo<c3><a3>o Pedro,NA,NA,1.5,10,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Jo<c3><a3>o Pedro,NA,NA,2.5,51,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Jorrel Hato,Chelsea,Bournemouth,0.5,11,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Jorrel Hato,Chelsea,Bournemouth,1.5,151,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Jorrel Hato,Chelsea,Bournemouth,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Josh Acheampong,Chelsea,Bournemouth,0.5,9,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Josh Acheampong,Chelsea,Bournemouth,1.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Josh Acheampong,Chelsea,Bournemouth,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Juli<c3><a1>n Araujo,NA,NA,0.5,13,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Juli<c3><a1>n Araujo,NA,NA,1.5,201,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Juli<c3><a1>n Araujo,NA,NA,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Julio Soler,Bournemouth,Chelsea,0.5,13,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Julio Soler,Bournemouth,Chelsea,1.5,201,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Julio Soler,Bournemouth,Chelsea,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Justin Kluivert,Bournemouth,Chelsea,0.5,3.2,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Justin Kluivert,Bournemouth,Chelsea,1.5,15,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Justin Kluivert,Bournemouth,Chelsea,2.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Liam Delap,Chelsea,Bournemouth,0.5,2.5,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Liam Delap,Chelsea,Bournemouth,1.5,10,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Liam Delap,Chelsea,Bournemouth,2.5,51,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Malo Gusto,Chelsea,Bournemouth,0.5,9,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Malo Gusto,Chelsea,Bournemouth,1.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Malo Gusto,Chelsea,Bournemouth,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marc Cucurella,Chelsea,Bournemouth,0.5,7,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marc Cucurella,Chelsea,Bournemouth,1.5,81,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marc Cucurella,Chelsea,Bournemouth,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marc Guiu,NA,NA,0.5,2.6,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marc Guiu,NA,NA,1.5,11,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marc Guiu,NA,NA,2.5,51,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marcos Senesi,Bournemouth,Chelsea,0.5,9,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marcos Senesi,Bournemouth,Chelsea,1.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marcos Senesi,Bournemouth,Chelsea,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marcus Tavernier,Bournemouth,Chelsea,0.5,4.5,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marcus Tavernier,Bournemouth,Chelsea,1.5,26,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Marcus Tavernier,Bournemouth,Chelsea,2.5,201,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Pedro Neto,Chelsea,Bournemouth,0.5,3.5,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Pedro Neto,Chelsea,Bournemouth,1.5,17,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Pedro Neto,Chelsea,Bournemouth,2.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Reece James,Chelsea,Bournemouth,0.5,7,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Reece James,Chelsea,Bournemouth,1.5,81,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Reece James,Chelsea,Bournemouth,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Ryan Christie,Bournemouth,Chelsea,0.5,7.5,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Ryan Christie,Bournemouth,Chelsea,1.5,81,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Ryan Christie,Bournemouth,Chelsea,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Tosin Adarabioyo,Chelsea,Bournemouth,0.5,11,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Tosin Adarabioyo,Chelsea,Bournemouth,1.5,151,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Tosin Adarabioyo,Chelsea,Bournemouth,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Trevoh Chalobah,Chelsea,Bournemouth,0.5,8,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Trevoh Chalobah,Chelsea,Bournemouth,1.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Trevoh Chalobah,Chelsea,Bournemouth,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Tyrique George,Chelsea,Bournemouth,0.5,3.25,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Tyrique George,Chelsea,Bournemouth,1.5,15,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Tyrique George,Chelsea,Bournemouth,2.5,101,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Veljko Milosavljevic,NA,NA,0.5,13,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Veljko Milosavljevic,NA,NA,1.5,201,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Veljko Milosavljevic,NA,NA,2.5,401,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Wesley Fofana,Chelsea,Bournemouth,0.5,15,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Wesley Fofana,Chelsea,Bournemouth,1.5,201,TAB
Bournemouth v Chelsea,2025-12-06T15:00:00.000Z,Player Goals,Bournemouth,Chelsea,Wesley Fofana,Chelsea,Bournemouth,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Adam Aznou,Everton,Nottingham Forest,0.5,10,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Adam Aznou,Everton,Nottingham Forest,1.5,151,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Adam Aznou,Everton,Nottingham Forest,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Arnaud Kalimuendo,NA,NA,0.5,3.8,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Arnaud Kalimuendo,NA,NA,1.5,17,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Arnaud Kalimuendo,NA,NA,2.5,151,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Beto,Everton,Nottingham Forest,0.5,2.5,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Beto,Everton,Nottingham Forest,1.5,10,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Beto,Everton,Nottingham Forest,2.5,51,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Everton,0.5,5.5,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Everton,1.5,41,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Everton,2.5,301,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Carlos Alcaraz,Everton,Nottingham Forest,0.5,4,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Carlos Alcaraz,Everton,Nottingham Forest,1.5,17,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Carlos Alcaraz,Everton,Nottingham Forest,2.5,151,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Dan Ndoye,Nottingham Forest,Everton,0.5,5.5,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Dan Ndoye,Nottingham Forest,Everton,1.5,51,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Dan Ndoye,Nottingham Forest,Everton,2.5,301,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Dwight McNeil,Everton,Nottingham Forest,0.5,4.25,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Dwight McNeil,Everton,Nottingham Forest,1.5,21,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Dwight McNeil,Everton,Nottingham Forest,2.5,201,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Elijah Campbell,NA,NA,0.5,13,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Elijah Campbell,NA,NA,1.5,201,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Elijah Campbell,NA,NA,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Elliot Anderson,Nottingham Forest,Everton,0.5,9,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Elliot Anderson,Nottingham Forest,Everton,1.5,151,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Elliot Anderson,Nottingham Forest,Everton,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,0.5,12,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,1.5,201,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Igor Jesus,Nottingham Forest,Everton,0.5,3.5,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Igor Jesus,Nottingham Forest,Everton,1.5,15,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Igor Jesus,Nottingham Forest,Everton,2.5,101,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Iliman Ndiaye,Everton,Nottingham Forest,0.5,3.2,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Iliman Ndiaye,Everton,Nottingham Forest,1.5,15,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Iliman Ndiaye,Everton,Nottingham Forest,2.5,101,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Jack Grealish,Everton,Nottingham Forest,0.5,4,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Jack Grealish,Everton,Nottingham Forest,1.5,17,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Jack Grealish,Everton,Nottingham Forest,2.5,151,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Jair Cunha,Nottingham Forest,Everton,0.5,17,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Jair Cunha,Nottingham Forest,Everton,1.5,301,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Jair Cunha,Nottingham Forest,Everton,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Jake O'Brien,Everton,Nottingham Forest,0.5,8,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Jake O'Brien,Everton,Nottingham Forest,1.5,101,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Jake O'Brien,Everton,Nottingham Forest,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,James Garner,Everton,Nottingham Forest,0.5,7.5,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,James Garner,Everton,Nottingham Forest,1.5,81,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,James Garner,Everton,Nottingham Forest,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,James McAtee,Manchester City,Everton,0.5,5.5,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,James McAtee,Manchester City,Everton,1.5,51,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,James McAtee,Manchester City,Everton,2.5,301,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,James Tarkowski,Everton,Nottingham Forest,0.5,9,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,James Tarkowski,Everton,Nottingham Forest,1.5,101,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,James Tarkowski,Everton,Nottingham Forest,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Kiernan Dewsbury-Hall,Everton,Nottingham Forest,0.5,4.5,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Kiernan Dewsbury-Hall,Everton,Nottingham Forest,1.5,26,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Kiernan Dewsbury-Hall,Everton,Nottingham Forest,2.5,201,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Morato,Nottingham Forest,Everton,0.5,17,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Morato,Nottingham Forest,Everton,1.5,301,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Morato,Nottingham Forest,Everton,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Everton,0.5,5.5,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Everton,1.5,41,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Everton,2.5,301,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Murillo,Nottingham Forest,Everton,0.5,15,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Murillo,Nottingham Forest,Everton,1.5,201,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Murillo,Nottingham Forest,Everton,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Neco Williams,Nottingham Forest,Everton,0.5,10,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Neco Williams,Nottingham Forest,Everton,1.5,151,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Neco Williams,Nottingham Forest,Everton,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Nicol<c3><a1>s Dom<c3><ad>nguez,NA,NA,0.5,9,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Nicol<c3><a1>s Dom<c3><ad>nguez,NA,NA,1.5,151,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Nicol<c3><a1>s Dom<c3><ad>nguez,NA,NA,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Nicolo Savona,NA,NA,0.5,15,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Nicolo Savona,NA,NA,1.5,201,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Nicolo Savona,NA,NA,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,0.5,12,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,1.5,201,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Omari Hutchinson,Ipswich Town,Everton,0.5,5.5,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Omari Hutchinson,Ipswich Town,Everton,1.5,41,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Omari Hutchinson,Ipswich Town,Everton,2.5,301,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Reece Welch,NA,NA,0.5,13,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Reece Welch,NA,NA,1.5,201,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Reece Welch,NA,NA,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Ryan Yates,Nottingham Forest,Everton,0.5,9,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Ryan Yates,Nottingham Forest,Everton,1.5,151,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Ryan Yates,Nottingham Forest,Everton,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Thierno Barry,Everton,Nottingham Forest,0.5,2.7,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Thierno Barry,Everton,Nottingham Forest,1.5,11,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Thierno Barry,Everton,Nottingham Forest,2.5,51,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Tyler Dibling,Southampton,Everton,0.5,4,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Tyler Dibling,Southampton,Everton,1.5,17,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Tyler Dibling,Southampton,Everton,2.5,151,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Vitaliy Mykolenko,Everton,Nottingham Forest,0.5,10,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Vitaliy Mykolenko,Everton,Nottingham Forest,1.5,151,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Vitaliy Mykolenko,Everton,Nottingham Forest,2.5,401,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Willy Boly,Nottingham Forest,Everton,0.5,15,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Willy Boly,Nottingham Forest,Everton,1.5,201,TAB
Everton v Nottingham Forest,2025-12-06T15:00:00.000Z,Player Goals,Everton,Nottingham Forest,Willy Boly,Nottingham Forest,Everton,2.5,401,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Abdukodir Khusanov,Manchester City,Sunderland,0.5,9,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Abdukodir Khusanov,Manchester City,Sunderland,1.5,101,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Abdukodir Khusanov,Manchester City,Sunderland,2.5,401,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Arthur Masuaku,NA,NA,0.5,17,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Arthur Masuaku,NA,NA,1.5,301,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Arthur Masuaku,NA,NA,2.5,401,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Bernardo Silva,Manchester City,Sunderland,0.5,3.5,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Bernardo Silva,Manchester City,Sunderland,1.5,17,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Bernardo Silva,Manchester City,Sunderland,2.5,101,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Bertrand Traore,NA,NA,0.5,5,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Bertrand Traore,NA,NA,1.5,41,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Bertrand Traore,NA,NA,2.5,301,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Brian Brobbey,NA,NA,0.5,4.5,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Brian Brobbey,NA,NA,1.5,26,TAB
Manchester City v Sunderland,2025-12-06T15:00:00.000Z,Player Goals,Manchester City,Sunderland,Brian Brobbey,NA,NA,2.5,201,TAB
