match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jannik Vestergaard,Leicester City,Aston Villa,0.5,15,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jannik Vestergaard,Leicester City,Aston Villa,1.5,301,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jannik Vestergaard,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,John McGinn,Aston Villa,Leicester City,0.5,2.9,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,John McGinn,Aston Villa,Leicester City,1.5,13,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,John McGinn,Aston Villa,Leicester City,2.5,67,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jordan Ayew,Crystal Palace,Aston Villa,0.5,5.5,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jordan Ayew,Leicester City,Aston Villa,0.5,5.5,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jordan Ayew,Crystal Palace,Aston Villa,1.5,41,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jordan Ayew,Leicester City,Aston Villa,1.5,41,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jordan Ayew,Crystal Palace,Aston Villa,2.5,301,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Jordan Ayew,Leicester City,Aston Villa,2.5,301,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Kosta Nedeljkovic,Aston Villa,Leicester City,0.5,8,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Kosta Nedeljkovic,Aston Villa,Leicester City,1.5,101,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Kosta Nedeljkovic,Aston Villa,Leicester City,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Lamare Bogarde,Aston Villa,Leicester City,0.5,6.5,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Lamare Bogarde,Aston Villa,Leicester City,1.5,67,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Lamare Bogarde,Aston Villa,Leicester City,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Leon Bailey,Aston Villa,Leicester City,0.5,2.4,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Leon Bailey,Aston Villa,Leicester City,1.5,9,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Leon Bailey,Aston Villa,Leicester City,2.5,41,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Lucas Digne,Aston Villa,Leicester City,0.5,8,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Lucas Digne,Aston Villa,Leicester City,1.5,101,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Lucas Digne,Aston Villa,Leicester City,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Luke Thomas,Leicester City,Aston Villa,0.5,21,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Luke Thomas,Leicester City,Aston Villa,1.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Luke Thomas,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Matty Cash,Aston Villa,Leicester City,0.5,5,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Matty Cash,Aston Villa,Leicester City,1.5,41,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Matty Cash,Aston Villa,Leicester City,2.5,301,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Oliver Skipp,Leicester City,Aston Villa,0.5,13,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Oliver Skipp,Leicester City,Aston Villa,1.5,201,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Oliver Skipp,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ollie Watkins,Aston Villa,Leicester City,0.5,1.62,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ollie Watkins,Aston Villa,Leicester City,1.5,4,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ollie Watkins,Aston Villa,Leicester City,2.5,12,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Patson Daka,Leicester City,Aston Villa,0.5,4,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Patson Daka,Leicester City,Aston Villa,1.5,21,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Patson Daka,Leicester City,Aston Villa,2.5,201,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ross Barkley,Aston Villa,Leicester City,0.5,2.9,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ross Barkley,Aston Villa,Leicester City,1.5,13,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Ross Barkley,Aston Villa,Leicester City,2.5,67,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Stephy Mavididi,Leicester City,Aston Villa,0.5,5,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Stephy Mavididi,Leicester City,Aston Villa,1.5,34,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Stephy Mavididi,Leicester City,Aston Villa,2.5,301,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Tyrone Mings,Aston Villa,Leicester City,0.5,10,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Tyrone Mings,Aston Villa,Leicester City,1.5,151,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Tyrone Mings,Aston Villa,Leicester City,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Victor Kristiansen,Leicester City,Aston Villa,0.5,21,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Victor Kristiansen,Leicester City,Aston Villa,1.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Victor Kristiansen,Leicester City,Aston Villa,2.5,401,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Youri Tielemans,Aston Villa,Leicester City,0.5,3.7,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Youri Tielemans,Aston Villa,Leicester City,1.5,17,TAB
Aston Villa v Leicester City,2025-01-04T15:00:00.000Z,Player Goals,Aston Villa,Leicester City,Youri Tielemans,Aston Villa,Leicester City,2.5,151,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Abdoulaye Doucouré,Everton,Bournemouth,0.5,6,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Abdoulaye Doucouré,Everton,Bournemouth,1.5,51,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Abdoulaye Doucouré,Everton,Bournemouth,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Antoine Semenyo,Bournemouth,Everton,0.5,2.7,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Antoine Semenyo,Bournemouth,Everton,1.5,12,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Antoine Semenyo,Bournemouth,Everton,2.5,67,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Armando Broja,Everton,Bournemouth,0.5,4.25,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Armando Broja,Everton,Bournemouth,1.5,26,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Armando Broja,Everton,Bournemouth,2.5,201,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Ashley Young,Everton,Bournemouth,0.5,12,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Ashley Young,Everton,Bournemouth,1.5,201,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Ashley Young,Everton,Bournemouth,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Beto,Everton,Bournemouth,0.5,4.5,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Beto,Everton,Bournemouth,1.5,26,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Beto,Everton,Bournemouth,2.5,201,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Dango Ouattara,Bournemouth,Everton,0.5,3.5,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Dango Ouattara,Bournemouth,Everton,1.5,15,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Dango Ouattara,Bournemouth,Everton,2.5,101,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,David Brooks,Bournemouth,Everton,0.5,3.3,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,David Brooks,Bournemouth,Everton,1.5,15,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,David Brooks,Bournemouth,Everton,2.5,101,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Dean Huijsen,Bournemouth,Everton,0.5,8.5,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Dean Huijsen,Bournemouth,Everton,1.5,101,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Dean Huijsen,Bournemouth,Everton,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Dominic Calvert-Lewin,Everton,Bournemouth,0.5,4,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Dominic Calvert-Lewin,Everton,Bournemouth,1.5,21,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Dominic Calvert-Lewin,Everton,Bournemouth,2.5,201,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Enes Unal,NA,NA,0.5,2.5,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Enes Unal,NA,NA,1.5,10,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Enes Unal,NA,NA,2.5,41,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Evanilson,Bournemouth,Everton,0.5,2.4,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Evanilson,Bournemouth,Everton,1.5,9,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Evanilson,Bournemouth,Everton,2.5,41,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Idrissa Gueye,Everton,Bournemouth,0.5,10,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Idrissa Gueye,Everton,Bournemouth,1.5,151,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Idrissa Gueye,Everton,Bournemouth,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Iliman Ndiaye,Everton,Bournemouth,0.5,5,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Iliman Ndiaye,Everton,Bournemouth,1.5,41,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Iliman Ndiaye,Everton,Bournemouth,2.5,301,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Illya Zabarnyi,NA,NA,0.5,10,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Illya Zabarnyi,NA,NA,1.5,151,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Illya Zabarnyi,NA,NA,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jack Harrison,Everton,Bournemouth,0.5,5,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jack Harrison,Everton,Bournemouth,1.5,41,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jack Harrison,Everton,Bournemouth,2.5,301,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jake O'Brien,Everton,Bournemouth,0.5,15,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jake O'Brien,Everton,Bournemouth,1.5,201,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jake O'Brien,Everton,Bournemouth,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,James Hill,Bournemouth,Everton,0.5,13,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,James Hill,Bournemouth,Everton,1.5,201,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,James Hill,Bournemouth,Everton,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,James Tarkowski,Everton,Bournemouth,0.5,10,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,James Tarkowski,Everton,Bournemouth,1.5,151,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,James Tarkowski,Everton,Bournemouth,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jarrad Branthwaite,Everton,Bournemouth,0.5,13,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jarrad Branthwaite,Everton,Bournemouth,1.5,201,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jarrad Branthwaite,Everton,Bournemouth,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jesper Lindstrøm,Everton,Bournemouth,0.5,6,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jesper Lindstrøm,Everton,Bournemouth,1.5,51,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Jesper Lindstrøm,Everton,Bournemouth,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Justin Kluivert,Bournemouth,Everton,0.5,2.9,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Justin Kluivert,Bournemouth,Everton,1.5,13,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Justin Kluivert,Bournemouth,Everton,2.5,81,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Lewis Cook,Bournemouth,Everton,0.5,8.5,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Lewis Cook,Bournemouth,Everton,1.5,101,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Lewis Cook,Bournemouth,Everton,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Max Aarons,Bournemouth,Everton,0.5,13,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Max Aarons,Bournemouth,Everton,1.5,201,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Max Aarons,Bournemouth,Everton,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Michael Keane,Everton,Bournemouth,0.5,15,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Michael Keane,Everton,Bournemouth,1.5,201,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Michael Keane,Everton,Bournemouth,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Milos Kerkez,Bournemouth,Everton,0.5,10,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Milos Kerkez,Bournemouth,Everton,1.5,151,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Milos Kerkez,Bournemouth,Everton,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Nathan Patterson,Everton,Bournemouth,0.5,17,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Nathan Patterson,Everton,Bournemouth,1.5,301,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Nathan Patterson,Everton,Bournemouth,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Orel Mangala,Everton,Bournemouth,0.5,10,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Orel Mangala,Everton,Bournemouth,1.5,151,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Orel Mangala,Everton,Bournemouth,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Philip Billing,Bournemouth,Everton,0.5,3.5,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Philip Billing,Bournemouth,Everton,1.5,15,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Philip Billing,Bournemouth,Everton,2.5,101,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Ryan Christie,Bournemouth,Everton,0.5,5,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Ryan Christie,Bournemouth,Everton,1.5,41,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Ryan Christie,Bournemouth,Everton,2.5,301,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Tyler Adams,Bournemouth,Everton,0.5,10,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Tyler Adams,Bournemouth,Everton,1.5,151,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Tyler Adams,Bournemouth,Everton,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Vitaliy Mykolenko,Everton,Bournemouth,0.5,17,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Vitaliy Mykolenko,Everton,Bournemouth,1.5,301,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Vitaliy Mykolenko,Everton,Bournemouth,2.5,401,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Youssef Chermiti,NA,NA,0.5,4.75,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Youssef Chermiti,NA,NA,1.5,34,TAB
Bournemouth v Everton,2025-01-04T15:00:00.000Z,Player Goals,Bournemouth,Everton,Youssef Chermiti,NA,NA,2.5,301,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Axel Disasi,Chelsea,Crystal Palace,0.5,8.5,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Axel Disasi,Chelsea,Crystal Palace,1.5,101,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Axel Disasi,Chelsea,Crystal Palace,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Caleb Kporha,NA,NA,0.5,17,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Caleb Kporha,NA,NA,1.5,301,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Caleb Kporha,NA,NA,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Cesare Casadei,Chelsea,Crystal Palace,0.5,4.5,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Cesare Casadei,Chelsea,Crystal Palace,1.5,26,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Cesare Casadei,Chelsea,Crystal Palace,2.5,201,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Chadi Riad,Crystal Palace,Chelsea,0.5,15,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Chadi Riad,Crystal Palace,Chelsea,1.5,201,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Chadi Riad,Crystal Palace,Chelsea,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Cheick Doucouré,Crystal Palace,Chelsea,0.5,9,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Cheick Doucouré,Crystal Palace,Chelsea,1.5,101,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Cheick Doucouré,Crystal Palace,Chelsea,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Chris Richards,Crystal Palace,Chelsea,0.5,15,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Chris Richards,Crystal Palace,Chelsea,1.5,201,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Chris Richards,Crystal Palace,Chelsea,2.5,401,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Christopher Nkunku,Chelsea,Crystal Palace,0.5,2.4,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Christopher Nkunku,Chelsea,Crystal Palace,1.5,9,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Christopher Nkunku,Chelsea,Crystal Palace,2.5,41,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Cole Palmer,Chelsea,Crystal Palace,0.5,2.25,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Cole Palmer,Chelsea,Crystal Palace,1.5,8,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Cole Palmer,Chelsea,Crystal Palace,2.5,34,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Daichi Kamada,Crystal Palace,Chelsea,0.5,5,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Daichi Kamada,Crystal Palace,Chelsea,1.5,41,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Daichi Kamada,Crystal Palace,Chelsea,2.5,301,TAB
Crystal Palace v Chelsea,2025-01-04T15:00:00.000Z,Player Goals,Crystal Palace,Chelsea,Daniel Muñoz,Crystal Palace,Chelsea,0.5,8,TAB
