match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Emmanuel Agbadou,Wolverhampton Wanderers,Bournemouth,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Evanilson,Bournemouth,Wolverhampton Wanderers,0.5,2.3,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Evanilson,Bournemouth,Wolverhampton Wanderers,1.5,8,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Evanilson,Bournemouth,Wolverhampton Wanderers,2.5,34,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Fernando Lopez,NA,NA,0.5,4.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Fernando Lopez,NA,NA,1.5,26,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Fernando Lopez,NA,NA,2.5,201,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Hamed Junior Traore,NA,NA,0.5,3.7,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Hamed Junior Traore,NA,NA,1.5,17,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Hamed Junior Traore,NA,NA,2.5,151,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Hee-chan Hwang,Wolverhampton Wanderers,Bournemouth,0.5,4,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Hee-chan Hwang,Wolverhampton Wanderers,Bournemouth,1.5,21,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Hee-chan Hwang,Wolverhampton Wanderers,Bournemouth,2.5,151,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Hugo Bueno,Wolverhampton Wanderers,Bournemouth,0.5,15,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Hugo Bueno,Wolverhampton Wanderers,Bournemouth,1.5,301,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Hugo Bueno,Wolverhampton Wanderers,Bournemouth,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,J<c3><b8>rgen Strand Larsen,NA,NA,0.5,3.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,J<c3><b8>rgen Strand Larsen,NA,NA,1.5,15,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,J<c3><b8>rgen Strand Larsen,NA,NA,2.5,101,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jackson Tchatchoua,NA,NA,0.5,11,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jackson Tchatchoua,NA,NA,1.5,151,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jackson Tchatchoua,NA,NA,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,James Hill,Bournemouth,Wolverhampton Wanderers,0.5,10,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,James Hill,Bournemouth,Wolverhampton Wanderers,1.5,151,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,James Hill,Bournemouth,Wolverhampton Wanderers,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Bournemouth,0.5,6.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Bournemouth,1.5,67,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Bournemouth,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jhon Arias,Wolverhampton Wanderers,Bournemouth,0.5,4.25,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jhon Arias,Wolverhampton Wanderers,Bournemouth,1.5,26,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jhon Arias,Wolverhampton Wanderers,Bournemouth,2.5,201,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jo<c3><a3>o Gomes,NA,NA,0.5,7.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jo<c3><a3>o Gomes,NA,NA,1.5,81,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Jo<c3><a3>o Gomes,NA,NA,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Juli<c3><a1>n Araujo,NA,NA,0.5,10,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Juli<c3><a1>n Araujo,NA,NA,1.5,151,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Juli<c3><a1>n Araujo,NA,NA,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Julio Soler,Bournemouth,Wolverhampton Wanderers,0.5,10,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Julio Soler,Bournemouth,Wolverhampton Wanderers,1.5,151,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Julio Soler,Bournemouth,Wolverhampton Wanderers,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Justin Kluivert,Bournemouth,Wolverhampton Wanderers,0.5,2.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Justin Kluivert,Bournemouth,Wolverhampton Wanderers,1.5,10,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Justin Kluivert,Bournemouth,Wolverhampton Wanderers,2.5,51,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Ki-Jana Hoever,Wolverhampton Wanderers,Bournemouth,0.5,11,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Ki-Jana Hoever,Wolverhampton Wanderers,Bournemouth,1.5,151,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Ki-Jana Hoever,Wolverhampton Wanderers,Bournemouth,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Marcos Senesi,Bournemouth,Wolverhampton Wanderers,0.5,7.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Marcos Senesi,Bournemouth,Wolverhampton Wanderers,1.5,81,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Marcos Senesi,Bournemouth,Wolverhampton Wanderers,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Marcus Tavernier,Bournemouth,Wolverhampton Wanderers,0.5,3.7,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Marcus Tavernier,Bournemouth,Wolverhampton Wanderers,1.5,17,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Marcus Tavernier,Bournemouth,Wolverhampton Wanderers,2.5,151,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Marshall Munetsi,Wolverhampton Wanderers,Bournemouth,0.5,5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Marshall Munetsi,Wolverhampton Wanderers,Bournemouth,1.5,34,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Marshall Munetsi,Wolverhampton Wanderers,Bournemouth,2.5,301,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Matt Doherty,Wolverhampton Wanderers,Bournemouth,0.5,11,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Matt Doherty,Wolverhampton Wanderers,Bournemouth,1.5,151,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Matt Doherty,Wolverhampton Wanderers,Bournemouth,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Rodrigo Gomes,Wolverhampton Wanderers,Bournemouth,0.5,5.5,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Rodrigo Gomes,Wolverhampton Wanderers,Bournemouth,1.5,51,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Rodrigo Gomes,Wolverhampton Wanderers,Bournemouth,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Santiago Bueno,Wolverhampton Wanderers,Bournemouth,0.5,17,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Santiago Bueno,Wolverhampton Wanderers,Bournemouth,1.5,301,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Santiago Bueno,Wolverhampton Wanderers,Bournemouth,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Sasa Kalajdzic,Wolverhampton Wanderers,Bournemouth,0.5,3.7,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Sasa Kalajdzic,Wolverhampton Wanderers,Bournemouth,1.5,17,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Sasa Kalajdzic,Wolverhampton Wanderers,Bournemouth,2.5,151,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Toti,Wolverhampton Wanderers,Bournemouth,0.5,15,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Toti,Wolverhampton Wanderers,Bournemouth,1.5,301,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Toti,Wolverhampton Wanderers,Bournemouth,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Tyler Adams,Bournemouth,Wolverhampton Wanderers,0.5,9,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Tyler Adams,Bournemouth,Wolverhampton Wanderers,1.5,101,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Tyler Adams,Bournemouth,Wolverhampton Wanderers,2.5,401,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Yerson Mosquera,Wolverhampton Wanderers,Bournemouth,0.5,15,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Yerson Mosquera,Wolverhampton Wanderers,Bournemouth,1.5,301,TAB
Bournemouth v Wolverhampton Wanderers,2025-08-23T14:00:00.000Z,Player Goals,Bournemouth,Wolverhampton Wanderers,Yerson Mosquera,Wolverhampton Wanderers,Bournemouth,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Aaron Hickey,Brentford,Aston Villa,0.5,15,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Aaron Hickey,Brentford,Aston Villa,1.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Aaron Hickey,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Amadou Onana,Aston Villa,Brentford,0.5,6,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Amadou Onana,Aston Villa,Brentford,1.5,51,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Amadou Onana,Aston Villa,Brentford,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Antoni Milambo,Brentford,Aston Villa,0.5,6,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Antoni Milambo,Brentford,Aston Villa,1.5,51,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Antoni Milambo,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Benjamin Arthur,Brentford,Aston Villa,0.5,17,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Benjamin Arthur,Brentford,Aston Villa,1.5,301,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Benjamin Arthur,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Boubacar Kamara,Aston Villa,Brentford,0.5,10,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Boubacar Kamara,Aston Villa,Brentford,1.5,151,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Boubacar Kamara,Aston Villa,Brentford,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Dango Ouattara,Bournemouth,Brentford,0.5,3.5,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Dango Ouattara,Bournemouth,Brentford,1.5,17,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Dango Ouattara,Bournemouth,Brentford,2.5,101,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Donyell Malen,Aston Villa,Brentford,0.5,3.3,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Donyell Malen,Aston Villa,Brentford,1.5,15,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Donyell Malen,Aston Villa,Brentford,2.5,101,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Emiliano Buend<c3><ad>a,NA,NA,0.5,4.25,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Emiliano Buend<c3><ad>a,NA,NA,1.5,26,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Emiliano Buend<c3><ad>a,NA,NA,2.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Evann Guessand,Aston Villa,Brentford,0.5,2.7,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Evann Guessand,Aston Villa,Brentford,1.5,12,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Evann Guessand,Aston Villa,Brentford,2.5,67,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,F<c3><a1>bio Carvalho,NA,NA,0.5,4.25,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,F<c3><a1>bio Carvalho,NA,NA,1.5,26,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,F<c3><a1>bio Carvalho,NA,NA,2.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Frank Onyeka,Brentford,Aston Villa,0.5,9,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Frank Onyeka,Brentford,Aston Villa,1.5,101,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Frank Onyeka,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Ian Maatsen,Aston Villa,Brentford,0.5,9,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Ian Maatsen,Aston Villa,Brentford,1.5,101,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Ian Maatsen,Aston Villa,Brentford,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Igor Thiago,Brentford,Aston Villa,0.5,3,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Igor Thiago,Brentford,Aston Villa,1.5,13,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Igor Thiago,Brentford,Aston Villa,2.5,81,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,John McGinn,Aston Villa,Brentford,0.5,5.5,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,John McGinn,Aston Villa,Brentford,1.5,41,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,John McGinn,Aston Villa,Brentford,2.5,301,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Jordan Henderson,Brentford,Aston Villa,0.5,10,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Jordan Henderson,Brentford,Aston Villa,1.5,151,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Jordan Henderson,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Keane Lewis-Potter,Brentford,Aston Villa,0.5,5,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Keane Lewis-Potter,Brentford,Aston Villa,1.5,41,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Keane Lewis-Potter,Brentford,Aston Villa,2.5,301,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Kevin Schade,Brentford,Aston Villa,0.5,3.7,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Kevin Schade,Brentford,Aston Villa,1.5,17,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Kevin Schade,Brentford,Aston Villa,2.5,151,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Kristoffer Ajer,Brentford,Aston Villa,0.5,15,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Kristoffer Ajer,Brentford,Aston Villa,1.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Kristoffer Ajer,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Lamare Bogarde,Aston Villa,Brentford,0.5,10,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Lamare Bogarde,Aston Villa,Brentford,1.5,151,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Lamare Bogarde,Aston Villa,Brentford,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Lucas Digne,Aston Villa,Brentford,0.5,12,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Lucas Digne,Aston Villa,Brentford,1.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Lucas Digne,Aston Villa,Brentford,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Mads Roerslev,Brentford,Aston Villa,0.5,15,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Mads Roerslev,Brentford,Aston Villa,1.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Mads Roerslev,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Mathias Jensen,Brentford,Aston Villa,0.5,9,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Mathias Jensen,Brentford,Aston Villa,1.5,101,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Mathias Jensen,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Matty Cash,Aston Villa,Brentford,0.5,9,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Matty Cash,Aston Villa,Brentford,1.5,101,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Matty Cash,Aston Villa,Brentford,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Michael Kayode,Brentford,Aston Villa,0.5,15,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Michael Kayode,Brentford,Aston Villa,1.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Michael Kayode,Brentford,Aston Villa,2.5,401,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Morgan Rogers,Aston Villa,Brentford,0.5,3.3,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Morgan Rogers,Aston Villa,Brentford,1.5,15,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Morgan Rogers,Aston Villa,Brentford,2.5,101,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Myles Peart-Harris,Brentford,Aston Villa,0.5,5,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Myles Peart-Harris,Brentford,Aston Villa,1.5,41,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Myles Peart-Harris,Brentford,Aston Villa,2.5,301,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Nathan Collins,Brentford,Aston Villa,0.5,12,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Nathan Collins,Brentford,Aston Villa,1.5,201,TAB
Brentford v Aston Villa,2025-08-23T14:00:00.000Z,Player Goals,Brentford,Aston Villa,Nathan Collins,Brentford,Aston Villa,2.5,401,TAB
