match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Jurrien Timber,Arsenal,West Ham United,0.5,6,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Jurrien Timber,Arsenal,West Ham United,1.5,51,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Jurrien Timber,Arsenal,West Ham United,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Konstantinos Mavropanos,West Ham United,Arsenal,0.5,17,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Konstantinos Mavropanos,West Ham United,Arsenal,1.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Konstantinos Mavropanos,West Ham United,Arsenal,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Kyle Walker-Peters,West Ham United,Arsenal,0.5,17,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Kyle Walker-Peters,West Ham United,Arsenal,1.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Kyle Walker-Peters,West Ham United,Arsenal,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Leandro Trossard,Arsenal,West Ham United,0.5,2.1,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Leandro Trossard,Arsenal,West Ham United,1.5,7,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Leandro Trossard,Arsenal,West Ham United,2.5,21,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Lucas Paquet<c3><a1>,NA,NA,0.5,6.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Lucas Paquet<c3><a1>,NA,NA,1.5,67,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Lucas Paquet<c3><a1>,NA,NA,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Luis Guilherme,West Ham United,Arsenal,0.5,9,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Luis Guilherme,West Ham United,Arsenal,1.5,101,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Luis Guilherme,West Ham United,Arsenal,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Martin <c3><98>degaard,NA,NA,0.5,2.6,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Martin <c3><98>degaard,NA,NA,1.5,11,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Martin <c3><98>degaard,NA,NA,2.5,51,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Martin Zubimendi,NA,NA,0.5,4.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Martin Zubimendi,NA,NA,1.5,26,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Martin Zubimendi,NA,NA,2.5,201,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Mateus Fernandes,Southampton,Arsenal,0.5,9,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Mateus Fernandes,Southampton,Arsenal,1.5,101,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Mateus Fernandes,Southampton,Arsenal,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Max Dowman,NA,NA,0.5,2.7,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Max Dowman,NA,NA,1.5,12,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Max Dowman,NA,NA,2.5,67,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Max Kilman,NA,NA,0.5,21,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Max Kilman,NA,NA,1.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Max Kilman,NA,NA,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Mikel Merino,Arsenal,West Ham United,0.5,2.1,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Mikel Merino,Arsenal,West Ham United,1.5,7,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Mikel Merino,Arsenal,West Ham United,2.5,21,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Myles Lewis-Skelly,Arsenal,West Ham United,0.5,5.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Myles Lewis-Skelly,Arsenal,West Ham United,1.5,41,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Myles Lewis-Skelly,Arsenal,West Ham United,2.5,301,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Niclas F<c3><bc>llkrug,NA,NA,0.5,5.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Niclas F<c3><bc>llkrug,NA,NA,1.5,41,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Niclas F<c3><bc>llkrug,NA,NA,2.5,301,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Piero Hincapie,NA,NA,0.5,7.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Piero Hincapie,NA,NA,1.5,81,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Piero Hincapie,NA,NA,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Riccardo Calafiori,Arsenal,West Ham United,0.5,6,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Riccardo Calafiori,Arsenal,West Ham United,1.5,51,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Riccardo Calafiori,Arsenal,West Ham United,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Soungoutou Magassa,NA,NA,0.5,15,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Soungoutou Magassa,NA,NA,1.5,201,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Soungoutou Magassa,NA,NA,2.5,401,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Viktor Gyokeres,NA,NA,0.5,1.62,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Viktor Gyokeres,NA,NA,1.5,4.25,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,Viktor Gyokeres,NA,NA,2.5,13,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,William Saliba,Arsenal,West Ham United,0.5,7.5,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,William Saliba,Arsenal,West Ham United,1.5,81,TAB
Arsenal v West Ham United,2025-10-04T14:00:00.000Z,Player Goals,Arsenal,West Ham United,William Saliba,Arsenal,West Ham United,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Amad Diallo,Manchester United,Sunderland,0.5,2.7,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Amad Diallo,Manchester United,Sunderland,1.5,11,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Amad Diallo,Manchester United,Sunderland,2.5,51,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Arthur Masuaku,NA,NA,0.5,15,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Arthur Masuaku,NA,NA,1.5,301,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Arthur Masuaku,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Ayden Heaven,Manchester United,Sunderland,0.5,9,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Ayden Heaven,Manchester United,Sunderland,1.5,101,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Ayden Heaven,Manchester United,Sunderland,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Benjamin Sesko,Manchester United,Sunderland,0.5,2.1,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Benjamin Sesko,Manchester United,Sunderland,1.5,7,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Benjamin Sesko,Manchester United,Sunderland,2.5,26,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Bertrand Traore,NA,NA,0.5,5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Bertrand Traore,NA,NA,1.5,34,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Bertrand Traore,NA,NA,2.5,301,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Brian Brobbey,NA,NA,0.5,4,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Brian Brobbey,NA,NA,1.5,21,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Brian Brobbey,NA,NA,2.5,201,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Bruno Fernandes,Manchester United,Sunderland,0.5,2.3,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Bruno Fernandes,Manchester United,Sunderland,1.5,8,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Bruno Fernandes,Manchester United,Sunderland,2.5,34,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Bryan Mbeumo,Manchester United,Sunderland,0.5,2.2,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Bryan Mbeumo,Manchester United,Sunderland,1.5,8,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Bryan Mbeumo,Manchester United,Sunderland,2.5,26,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Casemiro,Manchester United,Sunderland,0.5,4.5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Casemiro,Manchester United,Sunderland,1.5,26,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Casemiro,Manchester United,Sunderland,2.5,201,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Chemsdine Talbi,NA,NA,0.5,5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Chemsdine Talbi,NA,NA,1.5,34,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Chemsdine Talbi,NA,NA,2.5,301,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Chris Rigg,NA,NA,0.5,6,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Chris Rigg,NA,NA,1.5,51,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Chris Rigg,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Dan Ballard,NA,NA,0.5,10,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Dan Ballard,NA,NA,1.5,151,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Dan Ballard,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Dan Neil,NA,NA,0.5,11,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Dan Neil,NA,NA,1.5,151,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Dan Neil,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Diego Leon,NA,NA,0.5,7.5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Diego Leon,NA,NA,1.5,81,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Diego Leon,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Diogo Dalot,Manchester United,Sunderland,0.5,7.5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Diogo Dalot,Manchester United,Sunderland,1.5,81,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Diogo Dalot,Manchester United,Sunderland,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Eliezer Mayenda,NA,NA,0.5,4.5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Eliezer Mayenda,NA,NA,1.5,26,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Eliezer Mayenda,NA,NA,2.5,201,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Enzo Le Fee,NA,NA,0.5,7.5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Enzo Le Fee,NA,NA,1.5,101,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Enzo Le Fee,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Granit Xhaka,NA,NA,0.5,9,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Granit Xhaka,NA,NA,1.5,101,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Granit Xhaka,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Harry Maguire,Manchester United,Sunderland,0.5,6.5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Harry Maguire,Manchester United,Sunderland,1.5,67,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Harry Maguire,Manchester United,Sunderland,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Joshua Zirkzee,Manchester United,Sunderland,0.5,2.4,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Joshua Zirkzee,Manchester United,Sunderland,1.5,9,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Joshua Zirkzee,Manchester United,Sunderland,2.5,41,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Kobbie Mainoo,Manchester United,Sunderland,0.5,4.5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Kobbie Mainoo,Manchester United,Sunderland,1.5,26,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Kobbie Mainoo,Manchester United,Sunderland,2.5,201,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Leny Yoro,Manchester United,Sunderland,0.5,7.5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Leny Yoro,Manchester United,Sunderland,1.5,81,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Leny Yoro,Manchester United,Sunderland,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Luke ONien,NA,NA,0.5,17,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Luke ONien,NA,NA,1.5,301,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Luke ONien,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Luke Shaw,Manchester United,Sunderland,0.5,12,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Luke Shaw,Manchester United,Sunderland,1.5,201,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Luke Shaw,Manchester United,Sunderland,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Lutsharel Geertruida,NA,NA,0.5,17,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Lutsharel Geertruida,NA,NA,1.5,301,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Lutsharel Geertruida,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Manuel Ugarte,Manchester United,Sunderland,0.5,6.5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Manuel Ugarte,Manchester United,Sunderland,1.5,67,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Manuel Ugarte,Manchester United,Sunderland,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Mason Mount,Manchester United,Sunderland,0.5,3.3,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Mason Mount,Manchester United,Sunderland,1.5,15,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Mason Mount,Manchester United,Sunderland,2.5,101,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Matheus Cunha,Manchester United,Sunderland,0.5,2.2,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Matheus Cunha,Manchester United,Sunderland,1.5,8,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Matheus Cunha,Manchester United,Sunderland,2.5,26,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Matthijs de Ligt,Manchester United,Sunderland,0.5,7.5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Matthijs de Ligt,Manchester United,Sunderland,1.5,81,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Matthijs de Ligt,Manchester United,Sunderland,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Noah Sadiki,NA,NA,0.5,11,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Noah Sadiki,NA,NA,1.5,151,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Noah Sadiki,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Nordi Mukiele,NA,NA,0.5,15,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Nordi Mukiele,NA,NA,1.5,301,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Nordi Mukiele,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Omar Alderete,NA,NA,0.5,15,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Omar Alderete,NA,NA,1.5,301,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Omar Alderete,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Patrick Dorgu,Manchester United,Sunderland,0.5,6.5,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Patrick Dorgu,Manchester United,Sunderland,1.5,67,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Patrick Dorgu,Manchester United,Sunderland,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Simon Adingra,NA,NA,0.5,4.75,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Simon Adingra,NA,NA,1.5,34,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Simon Adingra,NA,NA,2.5,201,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Trai Hume,NA,NA,0.5,17,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Trai Hume,NA,NA,1.5,301,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Trai Hume,NA,NA,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Tyler Fredricson,Manchester United,Sunderland,0.5,12,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Tyler Fredricson,Manchester United,Sunderland,1.5,201,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Tyler Fredricson,Manchester United,Sunderland,2.5,401,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Wilson Isidor,NA,NA,0.5,4,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Wilson Isidor,NA,NA,1.5,21,TAB
Manchester United v Sunderland,2025-10-04T14:00:00.000Z,Player Goals,Manchester United,Sunderland,Wilson Isidor,NA,NA,2.5,201,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Alejandro Garnacho,Manchester United,Chelsea,0.5,3.6,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Alejandro Garnacho,Manchester United,Chelsea,1.5,17,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Alejandro Garnacho,Manchester United,Chelsea,2.5,101,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Alexander Isak,Newcastle United,Chelsea,0.5,2.25,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Alexander Isak,Newcastle United,Chelsea,1.5,8,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Alexander Isak,Newcastle United,Chelsea,2.5,26,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Alexis Mac Allister,Liverpool,Chelsea,0.5,5.5,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Alexis Mac Allister,Liverpool,Chelsea,1.5,51,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Alexis Mac Allister,Liverpool,Chelsea,2.5,301,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Andrew Robertson,Liverpool,Chelsea,0.5,13,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Andrew Robertson,Liverpool,Chelsea,1.5,201,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Andrew Robertson,Liverpool,Chelsea,2.5,401,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Beno<c3><ae>t Badiashile,NA,NA,0.5,12,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Beno<c3><ae>t Badiashile,NA,NA,1.5,201,TAB
Chelsea v Liverpool,2025-10-04T16:30:00.000Z,Player Goals,Chelsea,Liverpool,Beno<c3><ae>t Badiashile,NA,NA,2.5,401,TAB
