match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Merlin Rohl,NA,NA,2.5,301,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Michael Keane,Everton,Fulham,0.5,7.5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Michael Keane,Everton,Fulham,1.5,81,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Michael Keane,Everton,Fulham,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,0.5,3.3,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,1.5,15,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,2.5,101,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Rodrigo Muniz,Fulham,Everton,0.5,3.5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Rodrigo Muniz,Fulham,Everton,1.5,17,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Rodrigo Muniz,Fulham,Everton,2.5,101,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Ryan Sessegnon,Fulham,Everton,0.5,6,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Ryan Sessegnon,Fulham,Everton,1.5,51,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Ryan Sessegnon,Fulham,Everton,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,S<c3><a9>amus Coleman,NA,NA,0.5,17,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,S<c3><a9>amus Coleman,NA,NA,1.5,301,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,S<c3><a9>amus Coleman,NA,NA,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Sa<c5><a1>a Luki<c4><87>,NA,NA,0.5,8,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Sa<c5><a1>a Luki<c4><87>,NA,NA,1.5,101,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Sa<c5><a1>a Luki<c4><87>,NA,NA,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Samuel Chukwueze,NA,NA,0.5,4.5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Samuel Chukwueze,NA,NA,1.5,26,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Samuel Chukwueze,NA,NA,2.5,201,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Sander Berge,Fulham,Everton,0.5,8,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Sander Berge,Fulham,Everton,1.5,101,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Sander Berge,Fulham,Everton,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Thierno Barry,Everton,Fulham,0.5,2.8,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Thierno Barry,Everton,Fulham,1.5,12,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Thierno Barry,Everton,Fulham,2.5,67,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Tim Iroegbunam,Everton,Fulham,0.5,8.5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Tim Iroegbunam,Everton,Fulham,1.5,101,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Tim Iroegbunam,Everton,Fulham,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Timothy Castagne,Fulham,Everton,0.5,15,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Timothy Castagne,Fulham,Everton,1.5,301,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Timothy Castagne,Fulham,Everton,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Tom Cairney,Fulham,Everton,0.5,7.5,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Tom Cairney,Fulham,Everton,1.5,81,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Tom Cairney,Fulham,Everton,2.5,401,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Tyler Dibling,Southampton,Everton,0.5,4,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Tyler Dibling,Southampton,Everton,1.5,21,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Tyler Dibling,Southampton,Everton,2.5,201,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Vitaliy Mykolenko,Everton,Fulham,0.5,11,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Vitaliy Mykolenko,Everton,Fulham,1.5,151,TAB
Everton v Fulham,2025-11-08T15:00:00.000Z,Player Goals,Everton,Fulham,Vitaliy Mykolenko,Everton,Fulham,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Aaron Wan-Bissaka,West Ham United,Burnley,0.5,15,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Aaron Wan-Bissaka,West Ham United,Burnley,1.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Aaron Wan-Bissaka,West Ham United,Burnley,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Andy Irving,NA,NA,0.5,5,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Andy Irving,NA,NA,1.5,34,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Andy Irving,NA,NA,2.5,301,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Armando Broja,NA,NA,0.5,4,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Armando Broja,NA,NA,1.5,21,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Armando Broja,NA,NA,2.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Ashley Barnes,NA,NA,0.5,4.5,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Ashley Barnes,NA,NA,1.5,26,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Ashley Barnes,NA,NA,2.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Axel Tuanzebe,NA,NA,0.5,17,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Axel Tuanzebe,NA,NA,1.5,301,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Axel Tuanzebe,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Callum Wilson,West Ham United,Burnley,0.5,2.6,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Callum Wilson,West Ham United,Burnley,1.5,11,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Callum Wilson,West Ham United,Burnley,2.5,51,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Crysencio Summerville,West Ham United,Burnley,0.5,3.3,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Crysencio Summerville,West Ham United,Burnley,1.5,15,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Crysencio Summerville,West Ham United,Burnley,2.5,101,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,El Hadji Malick Diouf,West Ham United,Burnley,0.5,7.5,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,El Hadji Malick Diouf,West Ham United,Burnley,1.5,81,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,El Hadji Malick Diouf,West Ham United,Burnley,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Ezra Mayers,NA,NA,0.5,12,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Ezra Mayers,NA,NA,1.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Ezra Mayers,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Florentino Luis,NA,NA,0.5,10,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Florentino Luis,NA,NA,1.5,151,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Florentino Luis,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Freddie Potts,West Ham United,Burnley,0.5,6.5,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Freddie Potts,West Ham United,Burnley,1.5,67,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Freddie Potts,West Ham United,Burnley,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Guido Rodr<c3><ad>guez,NA,NA,0.5,8.5,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Guido Rodr<c3><ad>guez,NA,NA,1.5,101,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Guido Rodr<c3><ad>guez,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Hannibal Mejbri,NA,NA,0.5,7,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Hannibal Mejbri,NA,NA,1.5,81,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Hannibal Mejbri,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Hjalmar Ekdal,NA,NA,0.5,17,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Hjalmar Ekdal,NA,NA,1.5,301,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Hjalmar Ekdal,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Igor,Brighton & Hove Albion,West Ham United,0.5,12,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Igor,Brighton & Hove Albion,West Ham United,1.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Igor,Brighton & Hove Albion,West Ham United,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jacob Bruun Larsen,NA,NA,0.5,4.5,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jacob Bruun Larsen,NA,NA,1.5,26,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jacob Bruun Larsen,NA,NA,2.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jaidon Anthony,NA,NA,0.5,4.25,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jaidon Anthony,NA,NA,1.5,21,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jaidon Anthony,NA,NA,2.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jarrod Bowen,West Ham United,Burnley,0.5,2.6,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jarrod Bowen,West Ham United,Burnley,1.5,11,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jarrod Bowen,West Ham United,Burnley,2.5,51,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jean-Clair Todibo,West Ham United,Burnley,0.5,12,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jean-Clair Todibo,West Ham United,Burnley,1.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Jean-Clair Todibo,West Ham United,Burnley,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Josh Cullen,NA,NA,0.5,12,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Josh Cullen,NA,NA,1.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Josh Cullen,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Josh Laurent,NA,NA,0.5,7,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Josh Laurent,NA,NA,1.5,81,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Josh Laurent,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Kyle Walker,NA,NA,0.5,17,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Kyle Walker,NA,NA,1.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Kyle Walker,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Kyle Walker-Peters,West Ham United,Burnley,0.5,10,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Kyle Walker-Peters,West Ham United,Burnley,1.5,151,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Kyle Walker-Peters,West Ham United,Burnley,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Lesley Ugochukwu,NA,NA,0.5,7,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Lesley Ugochukwu,NA,NA,1.5,81,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Lesley Ugochukwu,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Loum Tchaouna,NA,NA,0.5,5,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Loum Tchaouna,NA,NA,1.5,34,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Loum Tchaouna,NA,NA,2.5,301,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Lucas Paquet<c3><a1>,NA,NA,0.5,3.3,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Lucas Paquet<c3><a1>,NA,NA,1.5,15,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Lucas Paquet<c3><a1>,NA,NA,2.5,101,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Lucas Pires,NA,NA,0.5,17,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Lucas Pires,NA,NA,1.5,301,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Lucas Pires,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Luis Guilherme,West Ham United,Burnley,0.5,4.25,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Luis Guilherme,West Ham United,Burnley,1.5,21,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Luis Guilherme,West Ham United,Burnley,2.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Marcus Edwards,NA,NA,0.5,5,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Marcus Edwards,NA,NA,1.5,34,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Marcus Edwards,NA,NA,2.5,301,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Mateus Fernandes,Southampton,West Ham United,0.5,4.25,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Mateus Fernandes,Southampton,West Ham United,1.5,21,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Mateus Fernandes,Southampton,West Ham United,2.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Max Kilman,NA,NA,0.5,12,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Max Kilman,NA,NA,1.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Max Kilman,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Maxime Esteve,NA,NA,0.5,17,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Maxime Esteve,NA,NA,1.5,301,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Maxime Esteve,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Quilindschy Hartman,NA,NA,0.5,12,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Quilindschy Hartman,NA,NA,1.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Quilindschy Hartman,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Soungoutou Magassa,NA,NA,0.5,8.5,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Soungoutou Magassa,NA,NA,1.5,101,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Soungoutou Magassa,NA,NA,2.5,401,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Tomas Soucek,NA,NA,0.5,4.25,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Tomas Soucek,NA,NA,1.5,21,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Tomas Soucek,NA,NA,2.5,201,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Zian Flemming,NA,NA,0.5,4,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Zian Flemming,NA,NA,1.5,21,TAB
West Ham United v Burnley,2025-11-08T15:00:00.000Z,Player Goals,West Ham United,Burnley,Zian Flemming,NA,NA,2.5,151,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Arthur Masuaku,NA,NA,0.5,17,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Arthur Masuaku,NA,NA,1.5,301,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Arthur Masuaku,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Ben White,Arsenal,Sunderland,0.5,10,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Ben White,Arsenal,Sunderland,1.5,151,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Ben White,Arsenal,Sunderland,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Bertrand Traore,NA,NA,0.5,6,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Bertrand Traore,NA,NA,1.5,51,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Bertrand Traore,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Brian Brobbey,NA,NA,0.5,5,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Brian Brobbey,NA,NA,1.5,41,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Brian Brobbey,NA,NA,2.5,301,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Bukayo Saka,Arsenal,Sunderland,0.5,2.3,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Bukayo Saka,Arsenal,Sunderland,1.5,8.5,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Bukayo Saka,Arsenal,Sunderland,2.5,34,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Chemsdine Talbi,NA,NA,0.5,6,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Chemsdine Talbi,NA,NA,1.5,51,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Chemsdine Talbi,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Chris Rigg,NA,NA,0.5,7.5,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Chris Rigg,NA,NA,1.5,81,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Chris Rigg,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Christian N<c3><b8>rgaard,NA,NA,0.5,5.5,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Christian N<c3><b8>rgaard,NA,NA,1.5,51,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Christian N<c3><b8>rgaard,NA,NA,2.5,301,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Cristhian Mosquera,Arsenal,Sunderland,0.5,10,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Cristhian Mosquera,Arsenal,Sunderland,1.5,151,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Cristhian Mosquera,Arsenal,Sunderland,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Dan Ballard,NA,NA,0.5,12,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Dan Ballard,NA,NA,1.5,201,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Dan Ballard,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Dan Neil,NA,NA,0.5,13,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Dan Neil,NA,NA,1.5,201,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Dan Neil,NA,NA,2.5,401,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Declan Rice,Arsenal,Sunderland,0.5,4.25,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Declan Rice,Arsenal,Sunderland,1.5,21,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Declan Rice,Arsenal,Sunderland,2.5,201,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Eberechi Eze,Crystal Palace,Sunderland,0.5,2.8,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Eberechi Eze,Crystal Palace,Sunderland,1.5,12,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Eberechi Eze,Crystal Palace,Sunderland,2.5,67,TAB
Sunderland v Arsenal,2025-11-08T17:30:00.000Z,Player Goals,Sunderland,Arsenal,Eliezer Mayenda,NA,NA,0.5,5,TAB
