match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Lucas Bergvall,Tottenham Hotspur,Brighton & Hove Albion,1.5,67,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Lucas Bergvall,Tottenham Hotspur,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Mathys Tel,Tottenham Hotspur,Brighton & Hove Albion,0.5,3.6,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Mathys Tel,Tottenham Hotspur,Brighton & Hove Albion,1.5,17,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Mathys Tel,Tottenham Hotspur,Brighton & Hove Albion,2.5,101,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Maxim De Cuyper,Brighton & Hove Albion,Tottenham Hotspur,0.5,7.5,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Maxim De Cuyper,Brighton & Hove Albion,Tottenham Hotspur,1.5,81,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Maxim De Cuyper,Brighton & Hove Albion,Tottenham Hotspur,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Micky van de Ven,Tottenham Hotspur,Brighton & Hove Albion,0.5,13,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Micky van de Ven,Tottenham Hotspur,Brighton & Hove Albion,1.5,201,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Micky van de Ven,Tottenham Hotspur,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Mohammed Kudus,Tottenham Hotspur,Brighton & Hove Albion,0.5,3.8,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Mohammed Kudus,Tottenham Hotspur,Brighton & Hove Albion,1.5,17,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Mohammed Kudus,Tottenham Hotspur,Brighton & Hove Albion,2.5,151,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Olivier Boscagli,Brighton & Hove Albion,Tottenham Hotspur,0.5,10,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Olivier Boscagli,Brighton & Hove Albion,Tottenham Hotspur,1.5,151,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Olivier Boscagli,Brighton & Hove Albion,Tottenham Hotspur,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Pape Matar Sarr,Tottenham Hotspur,Brighton & Hove Albion,0.5,6.5,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Pape Matar Sarr,Tottenham Hotspur,Brighton & Hove Albion,1.5,67,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Pape Matar Sarr,Tottenham Hotspur,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Pedro Porro,Tottenham Hotspur,Brighton & Hove Albion,0.5,7.5,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Pedro Porro,Tottenham Hotspur,Brighton & Hove Albion,1.5,81,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Pedro Porro,Tottenham Hotspur,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Randal Kolo Muani,NA,NA,0.5,2.9,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Randal Kolo Muani,NA,NA,1.5,13,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Randal Kolo Muani,NA,NA,2.5,81,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Richarlison,Tottenham Hotspur,Brighton & Hove Albion,0.5,3,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Richarlison,Tottenham Hotspur,Brighton & Hove Albion,1.5,13,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Richarlison,Tottenham Hotspur,Brighton & Hove Albion,2.5,81,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Rodrigo Bentancur,Tottenham Hotspur,Brighton & Hove Albion,0.5,8.5,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Rodrigo Bentancur,Tottenham Hotspur,Brighton & Hove Albion,1.5,101,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Rodrigo Bentancur,Tottenham Hotspur,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Stefanos Tzimas,Brighton & Hove Albion,Tottenham Hotspur,0.5,3,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Stefanos Tzimas,Brighton & Hove Albion,Tottenham Hotspur,1.5,13,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Stefanos Tzimas,Brighton & Hove Albion,Tottenham Hotspur,2.5,81,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Tom Watson,Brighton & Hove Albion,Tottenham Hotspur,0.5,3.9,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Tom Watson,Brighton & Hove Albion,Tottenham Hotspur,1.5,17,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Tom Watson,Brighton & Hove Albion,Tottenham Hotspur,2.5,151,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Wilson Odobert,Tottenham Hotspur,Brighton & Hove Albion,0.5,4,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Wilson Odobert,Tottenham Hotspur,Brighton & Hove Albion,1.5,21,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Wilson Odobert,Tottenham Hotspur,Brighton & Hove Albion,2.5,201,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Xavi Simons,NA,NA,0.5,4,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Xavi Simons,NA,NA,1.5,21,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Xavi Simons,NA,NA,2.5,201,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Yankuba Minteh,Brighton & Hove Albion,Tottenham Hotspur,0.5,3.6,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Yankuba Minteh,Brighton & Hove Albion,Tottenham Hotspur,1.5,17,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Yankuba Minteh,Brighton & Hove Albion,Tottenham Hotspur,2.5,101,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Yasin Ayari,Brighton & Hove Albion,Tottenham Hotspur,0.5,6,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Yasin Ayari,Brighton & Hove Albion,Tottenham Hotspur,1.5,51,TAB
Brighton & Hove Albion v Tottenham Hotspur,2025-09-20T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Tottenham Hotspur,Yasin Ayari,Brighton & Hove Albion,Tottenham Hotspur,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Armando Broja,NA,NA,0.5,3.5,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Armando Broja,NA,NA,1.5,17,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Armando Broja,NA,NA,2.5,101,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Arnaud Kalimuendo,NA,NA,0.5,2.8,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Arnaud Kalimuendo,NA,NA,1.5,12,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Arnaud Kalimuendo,NA,NA,2.5,67,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Bashir Humphreys,NA,NA,0.5,17,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Bashir Humphreys,NA,NA,1.5,301,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Bashir Humphreys,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Burnley,0.5,4.25,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Burnley,1.5,26,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Burnley,2.5,201,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Chris Wood,Nottingham Forest,Burnley,0.5,2.4,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Chris Wood,Nottingham Forest,Burnley,1.5,9,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Chris Wood,Nottingham Forest,Burnley,2.5,41,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Dan Ndoye,Nottingham Forest,Burnley,0.5,4.25,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Dan Ndoye,Nottingham Forest,Burnley,1.5,26,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Dan Ndoye,Nottingham Forest,Burnley,2.5,201,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Dilane Bakwa,NA,NA,0.5,4.25,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Dilane Bakwa,NA,NA,1.5,26,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Dilane Bakwa,NA,NA,2.5,201,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Douglas Luiz,NA,NA,0.5,6,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Douglas Luiz,NA,NA,1.5,51,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Douglas Luiz,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Elliot Anderson,Nottingham Forest,Burnley,0.5,7,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Elliot Anderson,Nottingham Forest,Burnley,1.5,81,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Elliot Anderson,Nottingham Forest,Burnley,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Florentino Luis,NA,NA,0.5,9,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Florentino Luis,NA,NA,1.5,101,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Florentino Luis,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Hannibal Mejbri,NA,NA,0.5,6.5,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Hannibal Mejbri,NA,NA,1.5,67,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Hannibal Mejbri,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Hjalmar Ekdal,NA,NA,0.5,15,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Hjalmar Ekdal,NA,NA,1.5,301,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Hjalmar Ekdal,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,0.5,8,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,1.5,101,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Jaidon Anthony,NA,NA,0.5,4,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Jaidon Anthony,NA,NA,1.5,17,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Jaidon Anthony,NA,NA,2.5,151,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,James McAtee,Manchester City,Burnley,0.5,3.8,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,James McAtee,Manchester City,Burnley,1.5,17,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,James McAtee,Manchester City,Burnley,2.5,151,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Joe Worrall,NA,NA,0.5,17,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Joe Worrall,NA,NA,1.5,301,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Joe Worrall,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Josh Cullen,NA,NA,0.5,13,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Josh Cullen,NA,NA,1.5,201,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Josh Cullen,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Josh Laurent,NA,NA,0.5,5.5,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Josh Laurent,NA,NA,1.5,51,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Josh Laurent,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Kyle Walker,NA,NA,0.5,17,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Kyle Walker,NA,NA,1.5,301,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Kyle Walker,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Loum Tchaouna,NA,NA,0.5,4.25,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Loum Tchaouna,NA,NA,1.5,21,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Loum Tchaouna,NA,NA,2.5,201,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Lucas Pires,NA,NA,0.5,17,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Lucas Pires,NA,NA,1.5,301,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Lucas Pires,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Lyle Foster,NA,NA,0.5,3.5,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Lyle Foster,NA,NA,1.5,17,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Lyle Foster,NA,NA,2.5,101,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Marcus Edwards,NA,NA,0.5,4,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Marcus Edwards,NA,NA,1.5,21,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Marcus Edwards,NA,NA,2.5,151,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Maxime Esteve,NA,NA,0.5,17,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Maxime Esteve,NA,NA,1.5,301,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Maxime Esteve,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Morato,Nottingham Forest,Burnley,0.5,12,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Morato,Nottingham Forest,Burnley,1.5,201,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Morato,Nottingham Forest,Burnley,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Burnley,0.5,4.25,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Burnley,1.5,21,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Burnley,2.5,201,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Murillo,Nottingham Forest,Burnley,0.5,10,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Murillo,Nottingham Forest,Burnley,1.5,151,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Murillo,Nottingham Forest,Burnley,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Neco Williams,Nottingham Forest,Burnley,0.5,10,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Neco Williams,Nottingham Forest,Burnley,1.5,151,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Neco Williams,Nottingham Forest,Burnley,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Nicolo Savona,NA,NA,0.5,10,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Nicolo Savona,NA,NA,1.5,151,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Nicolo Savona,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,0.5,9,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,1.5,101,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Oleksandr Zinchenko,Arsenal,Burnley,0.5,8,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Oleksandr Zinchenko,Arsenal,Burnley,1.5,101,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Oleksandr Zinchenko,Arsenal,Burnley,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Omari Hutchinson,Ipswich Town,Burnley,0.5,4.25,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Omari Hutchinson,Ipswich Town,Burnley,1.5,26,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Omari Hutchinson,Ipswich Town,Burnley,2.5,201,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Quilindschy Hartman,NA,NA,0.5,13,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Quilindschy Hartman,NA,NA,1.5,201,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Quilindschy Hartman,NA,NA,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Ryan Yates,Nottingham Forest,Burnley,0.5,7,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Ryan Yates,Nottingham Forest,Burnley,1.5,81,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Ryan Yates,Nottingham Forest,Burnley,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Willy Boly,Nottingham Forest,Burnley,0.5,12,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Willy Boly,Nottingham Forest,Burnley,1.5,201,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Willy Boly,Nottingham Forest,Burnley,2.5,401,TAB
Burnley v Nottingham Forest,2025-09-20T14:00:00.000Z,Player Goals,Burnley,Nottingham Forest,Zian Flemming,NA,NA,0.5,3.5,TAB
