match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Georginio Rutter,Brighton & Hove Albion,Newcastle United,1.5,17,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Georginio Rutter,Brighton & Hove Albion,Newcastle United,2.5,151,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Harvey Barnes,Newcastle United,Brighton & Hove Albion,0.5,3.5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Harvey Barnes,Newcastle United,Brighton & Hove Albion,1.5,15,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Harvey Barnes,Newcastle United,Brighton & Hove Albion,2.5,101,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jacob Murphy,Newcastle United,Brighton & Hove Albion,0.5,4.5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jacob Murphy,Newcastle United,Brighton & Hove Albion,1.5,26,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jacob Murphy,Newcastle United,Brighton & Hove Albion,2.5,201,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jamaal Lascelles,Newcastle United,Brighton & Hove Albion,0.5,17,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jamaal Lascelles,Newcastle United,Brighton & Hove Albion,1.5,301,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jamaal Lascelles,Newcastle United,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,James Milner,Brighton & Hove Albion,Newcastle United,0.5,8.5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,James Milner,Brighton & Hove Albion,Newcastle United,1.5,101,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,James Milner,Brighton & Hove Albion,Newcastle United,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jan Paul van Hecke,Brighton & Hove Albion,Newcastle United,0.5,13,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jan Paul van Hecke,Brighton & Hove Albion,Newcastle United,1.5,201,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jan Paul van Hecke,Brighton & Hove Albion,Newcastle United,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jo<c3><ab>l Veltman,NA,NA,0.5,13,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jo<c3><ab>l Veltman,NA,NA,1.5,201,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Jo<c3><ab>l Veltman,NA,NA,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Joe Willock,Newcastle United,Brighton & Hove Albion,0.5,5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Joe Willock,Newcastle United,Brighton & Hove Albion,1.5,41,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Joe Willock,Newcastle United,Brighton & Hove Albion,2.5,301,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Joelinton,Newcastle United,Brighton & Hove Albion,0.5,5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Joelinton,Newcastle United,Brighton & Hove Albion,1.5,41,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Joelinton,Newcastle United,Brighton & Hove Albion,2.5,301,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Kaoru Mitoma,Brighton & Hove Albion,Newcastle United,0.5,4,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Kaoru Mitoma,Brighton & Hove Albion,Newcastle United,1.5,21,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Kaoru Mitoma,Brighton & Hove Albion,Newcastle United,2.5,151,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Kieran Trippier,Newcastle United,Brighton & Hove Albion,0.5,13,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Kieran Trippier,Newcastle United,Brighton & Hove Albion,1.5,201,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Kieran Trippier,Newcastle United,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Lewis Dunk,Brighton & Hove Albion,Newcastle United,0.5,10,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Lewis Dunk,Brighton & Hove Albion,Newcastle United,1.5,151,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Lewis Dunk,Brighton & Hove Albion,Newcastle United,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Lewis Miley,Newcastle United,Brighton & Hove Albion,0.5,7.5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Lewis Miley,Newcastle United,Brighton & Hove Albion,1.5,81,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Lewis Miley,Newcastle United,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Malick Thiaw,Newcastle United,Brighton & Hove Albion,0.5,11,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Malick Thiaw,Newcastle United,Brighton & Hove Albion,1.5,151,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Malick Thiaw,Newcastle United,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Mats Wieffer,Brighton & Hove Albion,Newcastle United,0.5,7.5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Mats Wieffer,Brighton & Hove Albion,Newcastle United,1.5,81,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Mats Wieffer,Brighton & Hove Albion,Newcastle United,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Maxim De Cuyper,Brighton & Hove Albion,Newcastle United,0.5,8.5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Maxim De Cuyper,Brighton & Hove Albion,Newcastle United,1.5,101,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Maxim De Cuyper,Brighton & Hove Albion,Newcastle United,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Nick Woltemade,NA,NA,0.5,2.7,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Nick Woltemade,NA,NA,1.5,12,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Nick Woltemade,NA,NA,2.5,67,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Olivier Boscagli,Brighton & Hove Albion,Newcastle United,0.5,11,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Olivier Boscagli,Brighton & Hove Albion,Newcastle United,1.5,151,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Olivier Boscagli,Brighton & Hove Albion,Newcastle United,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Sandro Tonali,Newcastle United,Brighton & Hove Albion,0.5,6.5,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Sandro Tonali,Newcastle United,Brighton & Hove Albion,1.5,67,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Sandro Tonali,Newcastle United,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Stefanos Tzimas,Brighton & Hove Albion,Newcastle United,0.5,3.3,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Stefanos Tzimas,Brighton & Hove Albion,Newcastle United,1.5,15,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Stefanos Tzimas,Brighton & Hove Albion,Newcastle United,2.5,101,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Sven Botman,Newcastle United,Brighton & Hove Albion,0.5,13,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Sven Botman,Newcastle United,Brighton & Hove Albion,1.5,201,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Sven Botman,Newcastle United,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Tom Watson,Brighton & Hove Albion,Newcastle United,0.5,4.25,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Tom Watson,Brighton & Hove Albion,Newcastle United,1.5,26,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Tom Watson,Brighton & Hove Albion,Newcastle United,2.5,201,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,William Osula,Newcastle United,Brighton & Hove Albion,0.5,3.25,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,William Osula,Newcastle United,Brighton & Hove Albion,1.5,15,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,William Osula,Newcastle United,Brighton & Hove Albion,2.5,101,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Yankuba Minteh,Brighton & Hove Albion,Newcastle United,0.5,4,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Yankuba Minteh,Brighton & Hove Albion,Newcastle United,1.5,21,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Yankuba Minteh,Brighton & Hove Albion,Newcastle United,2.5,151,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Yasin Ayari,Brighton & Hove Albion,Newcastle United,0.5,7,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Yasin Ayari,Brighton & Hove Albion,Newcastle United,1.5,81,TAB
Brighton & Hove Albion v Newcastle United,2025-10-18T14:00:00.000Z,Player Goals,Brighton & Hove Albion,Newcastle United,Yasin Ayari,Brighton & Hove Albion,Newcastle United,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Anton Stach,NA,NA,0.5,7.5,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Anton Stach,NA,NA,1.5,81,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Anton Stach,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Ao Tanaka,NA,NA,0.5,7.5,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Ao Tanaka,NA,NA,1.5,81,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Ao Tanaka,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Armando Broja,NA,NA,0.5,3.9,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Armando Broja,NA,NA,1.5,17,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Armando Broja,NA,NA,2.5,151,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Axel Tuanzebe,NA,NA,0.5,17,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Axel Tuanzebe,NA,NA,1.5,301,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Axel Tuanzebe,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Bashir Humphreys,NA,NA,0.5,17,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Bashir Humphreys,NA,NA,1.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Bashir Humphreys,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Brenden Aaronson,NA,NA,0.5,4.5,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Brenden Aaronson,NA,NA,1.5,26,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Brenden Aaronson,NA,NA,2.5,201,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Dominic Calvert-Lewin,NA,NA,0.5,3,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Dominic Calvert-Lewin,NA,NA,1.5,13,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Dominic Calvert-Lewin,NA,NA,2.5,81,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Ethan Ampadu,NA,NA,0.5,13,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Ethan Ampadu,NA,NA,1.5,201,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Ethan Ampadu,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Florentino Luis,NA,NA,0.5,10,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Florentino Luis,NA,NA,1.5,151,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Florentino Luis,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Gabriel Gudmundsson,NA,NA,0.5,11,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Gabriel Gudmundsson,NA,NA,1.5,151,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Gabriel Gudmundsson,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Hannibal Mejbri,NA,NA,0.5,7,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Hannibal Mejbri,NA,NA,1.5,81,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Hannibal Mejbri,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Ilia Gruev,NA,NA,0.5,10,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Ilia Gruev,NA,NA,1.5,151,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Ilia Gruev,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jack Harrison,NA,NA,0.5,4.25,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jack Harrison,NA,NA,1.5,26,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jack Harrison,NA,NA,2.5,201,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jacob Bruun Larsen,NA,NA,0.5,3.9,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jacob Bruun Larsen,NA,NA,1.5,17,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jacob Bruun Larsen,NA,NA,2.5,151,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jaidon Anthony,NA,NA,0.5,4.25,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jaidon Anthony,NA,NA,1.5,21,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jaidon Anthony,NA,NA,2.5,201,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jaka Bijol,NA,NA,0.5,10,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jaka Bijol,NA,NA,1.5,151,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jaka Bijol,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,James Justin,Leicester City,Burnley,0.5,11,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,James Justin,Leicester City,Burnley,1.5,151,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,James Justin,Leicester City,Burnley,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jayden Bogle,NA,NA,0.5,7.5,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jayden Bogle,NA,NA,1.5,81,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Jayden Bogle,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Joe Rodon,NA,NA,0.5,13,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Joe Rodon,NA,NA,1.5,201,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Joe Rodon,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Joe Worrall,NA,NA,0.5,17,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Joe Worrall,NA,NA,1.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Joe Worrall,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Joel Piroe,NA,NA,0.5,3,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Joel Piroe,NA,NA,1.5,13,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Joel Piroe,NA,NA,2.5,81,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Josh Cullen,NA,NA,0.5,15,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Josh Cullen,NA,NA,1.5,201,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Josh Cullen,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Josh Laurent,NA,NA,0.5,6,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Josh Laurent,NA,NA,1.5,51,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Josh Laurent,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Kyle Walker,NA,NA,0.5,17,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Kyle Walker,NA,NA,1.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Kyle Walker,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Lesley Ugochukwu,NA,NA,0.5,11,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Lesley Ugochukwu,NA,NA,1.5,151,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Lesley Ugochukwu,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Loum Tchaouna,NA,NA,0.5,5,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Loum Tchaouna,NA,NA,1.5,34,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Loum Tchaouna,NA,NA,2.5,301,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Lukas Nmecha,NA,NA,0.5,3.3,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Lukas Nmecha,NA,NA,1.5,15,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Lukas Nmecha,NA,NA,2.5,101,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Lyle Foster,NA,NA,0.5,3.9,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Lyle Foster,NA,NA,1.5,17,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Lyle Foster,NA,NA,2.5,151,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Marcus Edwards,NA,NA,0.5,4.25,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Marcus Edwards,NA,NA,1.5,26,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Marcus Edwards,NA,NA,2.5,201,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Maxime Esteve,NA,NA,0.5,17,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Maxime Esteve,NA,NA,1.5,301,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Maxime Esteve,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Pascal Struijk,NA,NA,0.5,6.5,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Pascal Struijk,NA,NA,1.5,67,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Pascal Struijk,NA,NA,2.5,401,TAB
Burnley v Leeds United,2025-10-18T14:00:00.000Z,Player Goals,Burnley,Leeds United,Quilindschy Hartman,NA,NA,0.5,12,TAB
