match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Kenny Tete,Fulham,Newcastle United,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Kevin,NA,NA,0.5,5.5,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Kevin,NA,NA,1.5,51,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Kevin,NA,NA,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Kieran Trippier,Newcastle United,Fulham,0.5,10,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Kieran Trippier,Newcastle United,Fulham,1.5,151,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Kieran Trippier,Newcastle United,Fulham,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Lewis Miley,Newcastle United,Fulham,0.5,6,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Lewis Miley,Newcastle United,Fulham,1.5,51,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Lewis Miley,Newcastle United,Fulham,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Malick Thiaw,Newcastle United,Fulham,0.5,8.5,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Malick Thiaw,Newcastle United,Fulham,1.5,101,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Malick Thiaw,Newcastle United,Fulham,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Nick Woltemade,NA,NA,0.5,2.1,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Nick Woltemade,NA,NA,1.5,6.5,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Nick Woltemade,NA,NA,2.5,21,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,0.5,4,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,1.5,21,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Ra<c3><ba>l Jim<c3><a9>nez,NA,NA,2.5,201,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Ryan Sessegnon,Fulham,Newcastle United,0.5,7.5,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Ryan Sessegnon,Fulham,Newcastle United,1.5,81,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Ryan Sessegnon,Fulham,Newcastle United,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Sander Berge,Fulham,Newcastle United,0.5,10,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Sander Berge,Fulham,Newcastle United,1.5,151,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Sander Berge,Fulham,Newcastle United,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Sandro Tonali,Newcastle United,Fulham,0.5,5.5,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Sandro Tonali,Newcastle United,Fulham,1.5,41,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Sandro Tonali,Newcastle United,Fulham,2.5,301,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Sven Botman,Newcastle United,Fulham,0.5,10,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Sven Botman,Newcastle United,Fulham,1.5,151,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Sven Botman,Newcastle United,Fulham,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Timothy Castagne,Fulham,Newcastle United,0.5,17,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Timothy Castagne,Fulham,Newcastle United,1.5,301,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Timothy Castagne,Fulham,Newcastle United,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Tom Cairney,Fulham,Newcastle United,0.5,9,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Tom Cairney,Fulham,Newcastle United,1.5,101,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,Tom Cairney,Fulham,Newcastle United,2.5,401,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,William Osula,Newcastle United,Fulham,0.5,2.6,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,William Osula,Newcastle United,Fulham,1.5,11,TAB
Newcastle United v Fulham,2025-10-25T14:00:00.000Z,Player Goals,Newcastle United,Fulham,William Osula,Newcastle United,Fulham,2.5,51,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Amad Diallo,Manchester United,Brighton & Hove Albion,0.5,3,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Amad Diallo,Manchester United,Brighton & Hove Albion,1.5,13,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Amad Diallo,Manchester United,Brighton & Hove Albion,2.5,81,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Ayden Heaven,Manchester United,Brighton & Hove Albion,0.5,10,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Ayden Heaven,Manchester United,Brighton & Hove Albion,1.5,151,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Ayden Heaven,Manchester United,Brighton & Hove Albion,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Benjamin Sesko,Manchester United,Brighton & Hove Albion,0.5,2.3,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Benjamin Sesko,Manchester United,Brighton & Hove Albion,1.5,9,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Benjamin Sesko,Manchester United,Brighton & Hove Albion,2.5,34,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Bruno Fernandes,Manchester United,Brighton & Hove Albion,0.5,2.5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Bruno Fernandes,Manchester United,Brighton & Hove Albion,1.5,10,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Bruno Fernandes,Manchester United,Brighton & Hove Albion,2.5,51,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Bryan Mbeumo,Manchester United,Brighton & Hove Albion,0.5,2.5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Bryan Mbeumo,Manchester United,Brighton & Hove Albion,1.5,10,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Bryan Mbeumo,Manchester United,Brighton & Hove Albion,2.5,41,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Manchester United,0.5,7,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Manchester United,1.5,67,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Carlos Baleba,Brighton & Hove Albion,Manchester United,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Casemiro,Manchester United,Brighton & Hove Albion,0.5,5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Casemiro,Manchester United,Brighton & Hove Albion,1.5,34,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Casemiro,Manchester United,Brighton & Hove Albion,2.5,301,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Charalambos Kostoulas,NA,NA,0.5,3,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Charalambos Kostoulas,NA,NA,1.5,13,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Charalambos Kostoulas,NA,NA,2.5,81,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Manchester United,0.5,2.8,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Manchester United,1.5,12,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Danny Welbeck,Brighton & Hove Albion,Manchester United,2.5,67,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Manchester United,0.5,11,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Manchester United,1.5,151,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Diego Coppola,Brighton & Hove Albion,Manchester United,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Diego Gomez,NA,NA,0.5,6,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Diego Gomez,NA,NA,1.5,67,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Diego Gomez,NA,NA,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Diogo Dalot,Manchester United,Brighton & Hove Albion,0.5,8.5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Diogo Dalot,Manchester United,Brighton & Hove Albion,1.5,101,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Diogo Dalot,Manchester United,Brighton & Hove Albion,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,0.5,8,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,1.5,101,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Ferdi Kadioglu,NA,NA,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Manchester United,0.5,3.7,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Manchester United,1.5,17,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Georginio Rutter,Brighton & Hove Albion,Manchester United,2.5,151,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Harry Maguire,Manchester United,Brighton & Hove Albion,0.5,7.5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Harry Maguire,Manchester United,Brighton & Hove Albion,1.5,81,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Harry Maguire,Manchester United,Brighton & Hove Albion,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Manchester United,0.5,8,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Manchester United,1.5,101,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,James Milner,Brighton & Hove Albion,Manchester United,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Manchester United,0.5,13,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Manchester United,1.5,201,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,Manchester United,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Jo<c3><ab>l Veltman,NA,NA,0.5,13,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Jo<c3><ab>l Veltman,NA,NA,1.5,201,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Jo<c3><ab>l Veltman,NA,NA,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Joshua Zirkzee,Manchester United,Brighton & Hove Albion,0.5,2.7,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Joshua Zirkzee,Manchester United,Brighton & Hove Albion,1.5,12,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Joshua Zirkzee,Manchester United,Brighton & Hove Albion,2.5,67,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Manchester United,0.5,4,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Manchester United,1.5,21,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,Manchester United,2.5,151,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Kobbie Mainoo,Manchester United,Brighton & Hove Albion,0.5,5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Kobbie Mainoo,Manchester United,Brighton & Hove Albion,1.5,34,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Kobbie Mainoo,Manchester United,Brighton & Hove Albion,2.5,301,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Leny Yoro,Manchester United,Brighton & Hove Albion,0.5,8.5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Leny Yoro,Manchester United,Brighton & Hove Albion,1.5,101,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Leny Yoro,Manchester United,Brighton & Hove Albion,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Manchester United,0.5,9,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Manchester United,1.5,101,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Lewis Dunk,Brighton & Hove Albion,Manchester United,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Luke Shaw,Manchester United,Brighton & Hove Albion,0.5,13,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Luke Shaw,Manchester United,Brighton & Hove Albion,1.5,201,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Luke Shaw,Manchester United,Brighton & Hove Albion,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Manuel Ugarte,Manchester United,Brighton & Hove Albion,0.5,7.5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Manuel Ugarte,Manchester United,Brighton & Hove Albion,1.5,81,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Manuel Ugarte,Manchester United,Brighton & Hove Albion,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Mason Mount,Manchester United,Brighton & Hove Albion,0.5,3.7,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Mason Mount,Manchester United,Brighton & Hove Albion,1.5,17,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Mason Mount,Manchester United,Brighton & Hove Albion,2.5,151,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Matheus Cunha,Manchester United,Brighton & Hove Albion,0.5,2.5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Matheus Cunha,Manchester United,Brighton & Hove Albion,1.5,10,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Matheus Cunha,Manchester United,Brighton & Hove Albion,2.5,41,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Manchester United,0.5,7.5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Manchester United,1.5,81,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Manchester United,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Matthijs de Ligt,Manchester United,Brighton & Hove Albion,0.5,8.5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Matthijs de Ligt,Manchester United,Brighton & Hove Albion,1.5,101,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Matthijs de Ligt,Manchester United,Brighton & Hove Albion,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Manchester United,0.5,8,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Manchester United,1.5,101,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Manchester United,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Noussair Mazraoui,Manchester United,Brighton & Hove Albion,0.5,10,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Noussair Mazraoui,Manchester United,Brighton & Hove Albion,1.5,151,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Noussair Mazraoui,Manchester United,Brighton & Hove Albion,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Manchester United,0.5,11,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Manchester United,1.5,151,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Manchester United,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Patrick Dorgu,Manchester United,Brighton & Hove Albion,0.5,6.5,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Patrick Dorgu,Manchester United,Brighton & Hove Albion,1.5,67,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Patrick Dorgu,Manchester United,Brighton & Hove Albion,2.5,401,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Stefanos Tzimas,Brighton & Hove Albion,Manchester United,0.5,3.3,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Stefanos Tzimas,Brighton & Hove Albion,Manchester United,1.5,15,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Stefanos Tzimas,Brighton & Hove Albion,Manchester United,2.5,101,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Tom Watson,Brighton & Hove Albion,Manchester United,0.5,4.25,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Tom Watson,Brighton & Hove Albion,Manchester United,1.5,26,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Tom Watson,Brighton & Hove Albion,Manchester United,2.5,201,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Manchester United,0.5,4,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Manchester United,1.5,21,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Manchester United,2.5,151,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Manchester United,0.5,7,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Manchester United,1.5,67,TAB
Manchester United v Brighton & Hove Albion,2025-10-25T16:30:00.000Z,Player Goals,Manchester United,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Manchester United,2.5,401,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Aaron Hickey,Brentford,Liverpool,0.5,15,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Aaron Hickey,Brentford,Liverpool,1.5,201,TAB
Brentford v Liverpool,2025-10-25T19:00:00.000Z,Player Goals,Brentford,Liverpool,Aaron Hickey,Brentford,Liverpool,2.5,401,TAB
