match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Marc Guiu,NA,NA,2.5,51,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Chelsea,0.5,8,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Chelsea,1.5,101,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Chelsea,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Chelsea,0.5,9,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Chelsea,1.5,101,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Chelsea,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Mois<c3><a9>s Caicedo,NA,NA,0.5,9,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Mois<c3><a9>s Caicedo,NA,NA,1.5,101,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Mois<c3><a9>s Caicedo,NA,NA,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Chelsea,0.5,12,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Chelsea,1.5,201,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Chelsea,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Pedro Neto,Chelsea,Brighton & Hove Albion,0.5,3.7,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Pedro Neto,Chelsea,Brighton & Hove Albion,1.5,17,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Pedro Neto,Chelsea,Brighton & Hove Albion,2.5,151,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Reece James,Chelsea,Brighton & Hove Albion,0.5,6.5,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Reece James,Chelsea,Brighton & Hove Albion,1.5,67,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Reece James,Chelsea,Brighton & Hove Albion,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Stefanos Tzimas,Brighton & Hove Albion,Chelsea,0.5,3.7,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Stefanos Tzimas,Brighton & Hove Albion,Chelsea,1.5,17,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Stefanos Tzimas,Brighton & Hove Albion,Chelsea,2.5,151,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Tom Watson,Brighton & Hove Albion,Chelsea,0.5,4.75,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Tom Watson,Brighton & Hove Albion,Chelsea,1.5,26,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Tom Watson,Brighton & Hove Albion,Chelsea,2.5,201,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Trevoh Chalobah,Chelsea,Brighton & Hove Albion,0.5,9,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Trevoh Chalobah,Chelsea,Brighton & Hove Albion,1.5,101,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Trevoh Chalobah,Chelsea,Brighton & Hove Albion,2.5,401,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Tyrique George,Chelsea,Brighton & Hove Albion,0.5,3,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Tyrique George,Chelsea,Brighton & Hove Albion,1.5,13,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Tyrique George,Chelsea,Brighton & Hove Albion,2.5,81,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Chelsea,0.5,4.25,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Chelsea,1.5,26,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Chelsea,2.5,201,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Chelsea,0.5,7.5,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Chelsea,1.5,81,TAB
Chelsea v Brighton & Hove Albion,2025-09-27T14:00:00.000Z,Player Goals,Chelsea,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Chelsea,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Adam Wharton,Crystal Palace,Liverpool,0.5,10,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Adam Wharton,Crystal Palace,Liverpool,1.5,151,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Adam Wharton,Crystal Palace,Liverpool,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Alexander Isak,Newcastle United,Crystal Palace,0.5,2.2,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Alexander Isak,Newcastle United,Crystal Palace,1.5,8,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Alexander Isak,Newcastle United,Crystal Palace,2.5,26,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Alexis Mac Allister,Liverpool,Crystal Palace,0.5,5.5,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Alexis Mac Allister,Liverpool,Crystal Palace,1.5,51,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Alexis Mac Allister,Liverpool,Crystal Palace,2.5,301,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Andrew Robertson,Liverpool,Crystal Palace,0.5,13,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Andrew Robertson,Liverpool,Crystal Palace,1.5,201,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Andrew Robertson,Liverpool,Crystal Palace,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Borna Sosa,Crystal Palace,Liverpool,0.5,11,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Borna Sosa,Crystal Palace,Liverpool,1.5,151,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Borna Sosa,Crystal Palace,Liverpool,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Chris Richards,Crystal Palace,Liverpool,0.5,13,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Chris Richards,Crystal Palace,Liverpool,1.5,201,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Chris Richards,Crystal Palace,Liverpool,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Chrisantus Uche,NA,NA,0.5,4.25,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Chrisantus Uche,NA,NA,1.5,21,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Chrisantus Uche,NA,NA,2.5,201,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Cody Gakpo,Liverpool,Crystal Palace,0.5,2.9,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Cody Gakpo,Liverpool,Crystal Palace,1.5,13,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Cody Gakpo,Liverpool,Crystal Palace,2.5,67,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Conor Bradley,Liverpool,Crystal Palace,0.5,9,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Conor Bradley,Liverpool,Crystal Palace,1.5,101,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Conor Bradley,Liverpool,Crystal Palace,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Daichi Kamada,Crystal Palace,Liverpool,0.5,6.5,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Daichi Kamada,Crystal Palace,Liverpool,1.5,67,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Daichi Kamada,Crystal Palace,Liverpool,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Daniel Mu<c3><b1>oz,NA,NA,0.5,7,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Daniel Mu<c3><b1>oz,NA,NA,1.5,67,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Daniel Mu<c3><b1>oz,NA,NA,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Dominik Szoboszlai,Liverpool,Crystal Palace,0.5,4.25,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Dominik Szoboszlai,Liverpool,Crystal Palace,1.5,26,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Dominik Szoboszlai,Liverpool,Crystal Palace,2.5,201,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Eddie Nketiah,Crystal Palace,Liverpool,0.5,3.4,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Eddie Nketiah,Crystal Palace,Liverpool,1.5,15,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Eddie Nketiah,Crystal Palace,Liverpool,2.5,101,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Federico Chiesa,Liverpool,Crystal Palace,0.5,3.25,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Federico Chiesa,Liverpool,Crystal Palace,1.5,15,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Federico Chiesa,Liverpool,Crystal Palace,2.5,101,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Florian Wirtz,Liverpool,Crystal Palace,0.5,3.25,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Florian Wirtz,Liverpool,Crystal Palace,1.5,15,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Florian Wirtz,Liverpool,Crystal Palace,2.5,101,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,0.5,10,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,1.5,151,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Ibrahima Konat<c3><a9>,NA,NA,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Isma<c3><af>la Sarr,NA,NA,0.5,3.9,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Isma<c3><af>la Sarr,NA,NA,1.5,17,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Isma<c3><af>la Sarr,NA,NA,2.5,151,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jaydee Canvot,NA,NA,0.5,15,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jaydee Canvot,NA,NA,1.5,301,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jaydee Canvot,NA,NA,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jean-Philippe Mateta,Crystal Palace,Liverpool,0.5,2.7,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jean-Philippe Mateta,Crystal Palace,Liverpool,1.5,11,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jean-Philippe Mateta,Crystal Palace,Liverpool,2.5,67,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jefferson Lerma,Crystal Palace,Liverpool,0.5,9,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jefferson Lerma,Crystal Palace,Liverpool,1.5,101,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jefferson Lerma,Crystal Palace,Liverpool,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jeremie Frimpong,Liverpool,Crystal Palace,0.5,5.5,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jeremie Frimpong,Liverpool,Crystal Palace,1.5,51,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Jeremie Frimpong,Liverpool,Crystal Palace,2.5,301,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Joe Gomez,Liverpool,Crystal Palace,0.5,10,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Joe Gomez,Liverpool,Crystal Palace,1.5,151,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Joe Gomez,Liverpool,Crystal Palace,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Justin Devenny,Crystal Palace,Liverpool,0.5,5.5,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Justin Devenny,Crystal Palace,Liverpool,1.5,51,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Justin Devenny,Crystal Palace,Liverpool,2.5,301,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Marc Gu<c3><a9>hi,NA,NA,0.5,11,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Marc Gu<c3><a9>hi,NA,NA,1.5,151,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Marc Gu<c3><a9>hi,NA,NA,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Maxence Lacroix,Crystal Palace,Liverpool,0.5,13,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Maxence Lacroix,Crystal Palace,Liverpool,1.5,201,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Maxence Lacroix,Crystal Palace,Liverpool,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Milos Kerkez,Liverpool,Crystal Palace,0.5,9,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Milos Kerkez,Liverpool,Crystal Palace,1.5,101,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Milos Kerkez,Liverpool,Crystal Palace,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Mohamed Salah,Liverpool,Crystal Palace,0.5,2.15,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Mohamed Salah,Liverpool,Crystal Palace,1.5,7.5,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Mohamed Salah,Liverpool,Crystal Palace,2.5,26,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Nathaniel Clyne,Crystal Palace,Liverpool,0.5,17,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Nathaniel Clyne,Crystal Palace,Liverpool,1.5,301,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Nathaniel Clyne,Crystal Palace,Liverpool,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Rio Ngumoha,Liverpool,Crystal Palace,0.5,3.7,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Rio Ngumoha,Liverpool,Crystal Palace,1.5,17,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Rio Ngumoha,Liverpool,Crystal Palace,2.5,151,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Ryan Gravenberch,Liverpool,Crystal Palace,0.5,7.5,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Ryan Gravenberch,Liverpool,Crystal Palace,1.5,101,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Ryan Gravenberch,Liverpool,Crystal Palace,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Treymaurice Nyoni,NA,NA,0.5,4.5,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Treymaurice Nyoni,NA,NA,1.5,26,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Treymaurice Nyoni,NA,NA,2.5,201,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Tyrick Mitchell,Crystal Palace,Liverpool,0.5,15,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Tyrick Mitchell,Crystal Palace,Liverpool,1.5,301,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Tyrick Mitchell,Crystal Palace,Liverpool,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Virgil van Dijk,Liverpool,Crystal Palace,0.5,7.5,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Virgil van Dijk,Liverpool,Crystal Palace,1.5,101,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Virgil van Dijk,Liverpool,Crystal Palace,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Wataru Endo,Liverpool,Crystal Palace,0.5,9,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Wataru Endo,Liverpool,Crystal Palace,1.5,101,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Wataru Endo,Liverpool,Crystal Palace,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Will Hughes,Crystal Palace,Liverpool,0.5,11,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Will Hughes,Crystal Palace,Liverpool,1.5,151,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Will Hughes,Crystal Palace,Liverpool,2.5,401,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Yeremy Pino,NA,NA,0.5,4.5,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Yeremy Pino,NA,NA,1.5,26,TAB
Crystal Palace v Liverpool,2025-09-27T14:00:00.000Z,Player Goals,Crystal Palace,Liverpool,Yeremy Pino,NA,NA,2.5,201,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Adrien Truffert,Bournemouth,Leeds United,0.5,10,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Adrien Truffert,Bournemouth,Leeds United,1.5,151,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Adrien Truffert,Bournemouth,Leeds United,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Alex Jimenez,NA,NA,0.5,8.5,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Alex Jimenez,NA,NA,1.5,101,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Alex Jimenez,NA,NA,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Alex Scott,Bournemouth,Leeds United,0.5,7,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Alex Scott,Bournemouth,Leeds United,1.5,81,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Alex Scott,Bournemouth,Leeds United,2.5,401,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Amine Adli,NA,NA,0.5,3.7,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Amine Adli,NA,NA,1.5,17,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Amine Adli,NA,NA,2.5,151,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Antoine Semenyo,Bournemouth,Leeds United,0.5,3.25,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Antoine Semenyo,Bournemouth,Leeds United,1.5,15,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Antoine Semenyo,Bournemouth,Leeds United,2.5,101,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Anton Stach,NA,NA,0.5,8,TAB
Leeds United v Bournemouth,2025-09-27T14:00:00.000Z,Player Goals,Leeds United,Bournemouth,Anton Stach,NA,NA,1.5,101,TAB
